#node time(s) x y
0 4437.25 242.45 203.94
0 4437.30 242.51 203.97
0 4437.35 242.57 204.00
0 4437.40 242.63 204.04
0 4437.45 242.69 204.07
0 4437.50 242.75 204.10
0 4437.55 242.81 204.14
0 4437.60 242.88 204.17
0 4437.65 242.94 204.21
0 4437.70 243.00 204.24
0 4437.75 243.06 204.27
0 4437.80 243.12 204.31
0 4437.85 243.18 204.34
0 4437.90 243.24 204.37
0 4437.95 243.30 204.41
0 4438.00 243.36 204.44
0 4438.05 243.42 204.48
0 4438.10 243.48 204.51
0 4438.15 243.54 204.54
0 4438.20 243.60 204.58
0 4438.25 243.66 204.61
0 4438.30 243.73 204.64
0 4438.35 243.79 204.68
0 4438.40 243.85 204.71
0 4438.45 243.91 204.75
0 4438.50 243.97 204.78
0 4438.55 244.03 204.81
0 4438.60 244.09 204.85
0 4438.65 244.15 204.88
0 4438.70 244.21 204.91
0 4438.75 244.27 204.95
0 4438.80 244.33 204.98
0 4438.85 244.39 205.02
0 4438.90 244.45 205.05
0 4438.95 244.51 205.08
0 4439.00 244.57 205.12
0 4439.05 244.64 205.15
0 4439.10 244.70 205.19
0 4439.15 244.76 205.22
0 4439.20 244.82 205.25
0 4439.25 244.88 205.29
0 4439.30 244.94 205.32
0 4439.35 245.00 205.35
0 4439.40 245.06 205.39
0 4439.45 245.12 205.42
0 4439.50 245.18 205.46
0 4439.55 245.24 205.49
0 4439.60 245.30 205.52
0 4439.65 245.36 205.56
0 4439.70 245.42 205.59
0 4439.75 245.48 205.62
0 4439.80 245.55 205.66
0 4439.85 245.61 205.69
0 4439.90 245.67 205.73
0 4439.95 245.73 205.76
0 4440.00 245.79 205.79
0 4440.05 245.85 205.83
0 4440.10 245.91 205.86
0 4440.15 245.97 205.89
0 4440.20 246.03 205.93
0 4440.25 246.09 205.96
0 4440.30 246.15 206.00
0 4440.35 246.21 206.03
0 4440.40 246.27 206.06
0 4440.45 246.33 206.10
0 4440.50 246.39 206.13
0 4440.55 246.46 206.16
0 4440.60 246.52 206.20
0 4440.65 246.58 206.23
0 4440.70 246.64 206.27
0 4440.75 246.70 206.30
0 4440.80 246.76 206.33
0 4440.85 246.82 206.37
0 4440.90 246.88 206.40
0 4440.95 246.94 206.43
0 4441.00 247.00 206.47
0 4441.05 247.06 206.50
0 4441.10 247.12 206.54
0 4441.15 247.18 206.57
0 4441.20 247.24 206.60
0 4441.25 247.31 206.64
0 4441.30 247.37 206.67
0 4441.35 247.43 206.70
0 4441.40 247.49 206.74
0 4441.45 247.55 206.77
0 4441.50 247.61 206.81
0 4441.55 247.67 206.84
0 4441.60 247.73 206.87
0 4441.65 247.79 206.91
0 4441.70 247.85 206.94
0 4441.75 247.91 206.98
0 4441.80 247.97 207.01
0 4441.85 248.03 207.04
0 4441.90 248.09 207.08
0 4441.95 248.15 207.11
0 4442.00 248.22 207.14
0 4442.05 248.28 207.18
0 4442.10 248.34 207.21
0 4442.15 248.40 207.25
0 4442.20 248.46 207.28
0 4442.25 248.52 207.31
0 4442.30 248.58 207.35
0 4442.35 248.64 207.38
0 4442.40 248.70 207.41
0 4442.45 248.76 207.45
0 4442.50 248.82 207.48
0 4442.55 248.88 207.52
0 4442.60 248.94 207.55
0 4442.65 249.00 207.58
0 4442.70 249.06 207.62
0 4442.75 249.13 207.65
0 4442.80 249.19 207.68
0 4442.85 249.25 207.72
0 4442.90 249.31 207.75
0 4442.95 249.37 207.79
0 4443.00 249.43 207.82
0 4443.05 249.49 207.85
0 4443.10 249.55 207.89
0 4443.15 249.61 207.92
0 4443.20 249.67 207.95
0 4443.25 249.73 207.99
0 4443.30 249.79 208.02
0 4443.35 249.85 208.06
0 4443.40 249.91 208.09
0 4443.45 249.97 208.12
0 4443.50 250.04 208.16
0 4443.55 250.10 208.19
0 4443.60 250.16 208.22
0 4443.65 250.22 208.26
0 4443.70 250.28 208.29
0 4443.75 250.34 208.33
0 4443.80 250.40 208.36
0 4443.85 250.46 208.39
0 4443.90 250.52 208.43
0 4443.95 250.58 208.46
0 4444.00 250.64 208.50
0 4444.05 250.70 208.53
0 4444.10 250.76 208.56
0 4444.15 250.82 208.60
0 4444.20 250.89 208.63
0 4444.25 250.95 208.66
0 4444.30 251.01 208.70
0 4444.35 251.07 208.73
0 4444.40 251.13 208.77
0 4444.45 251.19 208.80
0 4444.50 251.25 208.83
0 4444.55 251.31 208.87
0 4444.60 251.37 208.90
0 4444.65 251.43 208.93
0 4444.70 251.49 208.97
0 4444.75 251.55 209.00
0 4444.80 251.61 209.04
0 4444.85 251.67 209.07
0 4444.90 251.73 209.10
0 4444.95 251.80 209.14
0 4445.00 251.86 209.17
0 4445.05 251.92 209.20
0 4445.10 251.98 209.24
0 4445.15 252.04 209.27
0 4445.20 252.10 209.31
0 4445.25 252.16 209.34
0 4445.30 252.22 209.37
0 4445.35 252.28 209.41
0 4445.40 252.34 209.44
0 4445.45 252.40 209.47
0 4445.50 252.46 209.51
0 4445.55 252.52 209.54
0 4445.60 252.58 209.58
0 4445.65 252.64 209.61
0 4445.70 252.71 209.64
0 4445.75 252.77 209.68
0 4445.80 252.83 209.71
0 4445.85 252.89 209.74
0 4445.90 252.95 209.78
0 4445.95 253.01 209.81
0 4446.00 253.07 209.85
0 4446.05 253.13 209.88
0 4446.10 253.19 209.91
0 4446.15 253.25 209.95
0 4446.20 253.31 209.98
0 4446.25 253.37 210.01
0 4446.30 253.43 210.05
0 4446.35 253.49 210.08
0 4446.40 253.55 210.12
0 4446.45 253.62 210.15
0 4446.50 253.68 210.18
0 4446.55 253.74 210.22
0 4446.60 253.80 210.25
0 4446.65 253.86 210.29
0 4446.70 253.92 210.32
0 4446.75 253.98 210.35
0 4446.80 254.04 210.39
0 4446.85 254.10 210.42
0 4446.90 254.16 210.45
0 4446.95 254.22 210.49
0 4447.00 254.28 210.52
0 4447.05 254.34 210.56
0 4447.10 254.40 210.59
0 4447.15 254.47 210.62
0 4447.20 254.53 210.66
0 4447.25 254.59 210.69
0 4447.30 254.65 210.72
0 4447.35 254.71 210.76
0 4447.40 254.77 210.79
0 4447.45 254.83 210.83
0 4447.50 254.89 210.86
0 4447.55 254.95 210.89
0 4447.60 255.01 210.93
0 4447.65 255.07 210.96
0 4447.70 255.13 210.99
0 4447.75 255.19 211.03
0 4447.80 255.25 211.06
0 4447.85 255.31 211.10
0 4447.90 255.38 211.13
0 4447.95 255.44 211.16
0 4448.00 255.50 211.20
0 4448.05 255.56 211.23
0 4448.10 255.62 211.26
0 4448.15 255.68 211.30
0 4448.20 255.74 211.33
0 4448.25 255.80 211.37
0 4448.30 255.86 211.40
0 4448.35 255.92 211.43
0 4448.40 255.98 211.47
0 4448.45 256.04 211.50
0 4448.50 256.10 211.53
0 4448.55 256.16 211.57
0 4448.60 256.22 211.60
0 4448.65 256.29 211.64
0 4448.70 256.35 211.67
0 4448.75 256.41 211.70
0 4448.80 256.47 211.74
0 4448.85 256.53 211.77
0 4448.90 256.59 211.80
0 4448.95 256.65 211.84
0 4449.00 256.71 211.87
0 4449.05 256.77 211.91
0 4449.10 256.83 211.94
0 4449.15 256.89 211.97
0 4449.20 256.95 212.01
0 4449.25 257.01 212.04
0 4449.30 257.07 212.08
0 4449.35 257.13 212.11
0 4449.40 257.20 212.14
0 4449.45 257.26 212.18
0 4449.50 257.32 212.21
0 4449.55 257.38 212.24
0 4449.60 257.44 212.28
0 4449.65 257.50 212.31
0 4449.70 257.56 212.35
0 4449.75 257.62 212.38
0 4449.80 257.68 212.41
0 4449.85 257.74 212.45
0 4449.90 257.80 212.48
0 4449.95 257.86 212.51
0 4450.00 257.92 212.55
0 4450.05 257.98 212.58
0 4450.10 258.04 212.62
0 4450.15 258.11 212.65
0 4450.20 258.17 212.68
0 4450.25 258.23 212.72
0 4450.30 258.29 212.75
0 4450.35 258.35 212.78
0 4450.40 258.41 212.82
0 4450.45 258.47 212.85
0 4450.50 258.53 212.89
0 4450.55 258.59 212.92
0 4450.60 258.65 212.95
0 4450.65 258.71 212.99
0 4450.70 258.77 213.02
0 4450.75 258.83 213.05
0 4450.80 258.89 213.09
0 4450.85 258.96 213.12
0 4450.90 259.02 213.16
0 4450.95 259.08 213.19
0 4451.00 259.14 213.22
0 4451.05 259.20 213.26
0 4451.10 259.26 213.29
0 4451.15 259.32 213.32
0 4451.20 259.38 213.36
0 4451.25 259.44 213.39
0 4451.30 259.50 213.43
0 4451.35 259.56 213.46
0 4451.40 259.62 213.49
0 4451.45 259.68 213.53
0 4451.50 259.74 213.56
0 4451.55 259.80 213.60
0 4451.60 259.87 213.63
0 4451.65 259.93 213.66
0 4451.70 259.99 213.70
0 4451.75 260.05 213.73
0 4451.80 260.11 213.76
0 4451.85 260.17 213.80
0 4451.90 260.23 213.83
0 4451.95 260.29 213.87
0 4452.00 260.35 213.90
0 4452.05 260.41 213.93
0 4452.10 260.47 213.97
0 4452.15 260.53 214.00
0 4452.20 260.59 214.03
0 4452.25 260.65 214.07
0 4452.30 260.71 214.10
0 4452.35 260.78 214.14
0 4452.40 260.84 214.17
0 4452.45 260.90 214.20
0 4452.50 260.96 214.24
0 4452.55 261.02 214.27
0 4452.60 261.08 214.30
0 4452.65 261.14 214.34
0 4452.70 261.20 214.37
0 4452.75 261.26 214.41
0 4452.80 261.32 214.44
0 4452.85 261.38 214.47
0 4452.90 261.44 214.51
0 4452.95 261.50 214.54
0 4453.00 261.56 214.57
0 4453.05 261.62 214.61
0 4453.10 261.69 214.64
0 4453.15 261.75 214.68
0 4453.20 261.81 214.71
0 4453.25 261.87 214.74
0 4453.30 261.93 214.78
0 4453.35 261.99 214.81
0 4453.40 262.05 214.84
0 4453.45 262.11 214.88
0 4453.50 262.17 214.91
0 4453.55 262.23 214.95
0 4453.60 262.29 214.98
0 4453.65 262.35 215.01
0 4453.70 262.41 215.05
0 4453.75 262.47 215.08
0 4453.80 262.54 215.11
0 4453.85 262.60 215.15
0 4453.90 262.66 215.18
0 4453.95 262.72 215.22
0 4454.00 262.78 215.25
0 4454.05 262.84 215.28
0 4454.10 262.90 215.32
0 4454.15 262.96 215.35
0 4454.20 263.02 215.39
0 4454.25 263.08 215.42
0 4454.30 263.14 215.45
0 4454.35 263.20 215.49
0 4454.40 263.26 215.52
0 4454.45 263.32 215.55
0 4454.50 263.38 215.59
0 4454.55 263.45 215.62
0 4454.60 263.51 215.66
0 4454.65 263.57 215.69
0 4454.70 263.63 215.72
0 4454.75 263.69 215.76
0 4454.80 263.75 215.79
0 4454.85 263.81 215.82
0 4454.90 263.87 215.86
0 4454.95 263.93 215.89
0 4455.00 263.99 215.93
0 4455.05 264.05 215.96
0 4455.10 264.11 215.99
0 4455.15 264.17 216.03
0 4455.20 264.23 216.06
0 4455.25 264.29 216.09
0 4455.30 264.36 216.13
0 4455.35 264.42 216.16
0 4455.40 264.48 216.20
0 4455.45 264.54 216.23
0 4455.50 264.60 216.26
0 4455.55 264.66 216.30
0 4455.60 264.72 216.33
0 4455.65 264.78 216.36
0 4455.70 264.84 216.40
0 4455.75 264.90 216.43
0 4455.80 264.96 216.47
0 4455.85 265.02 216.50
0 4455.90 265.08 216.53
0 4455.95 265.14 216.57
0 4456.00 265.20 216.60
0 4456.05 265.27 216.63
0 4456.10 265.33 216.67
0 4456.15 265.39 216.70
0 4456.20 265.45 216.74
0 4456.25 265.51 216.77
0 4456.30 265.57 216.80
0 4456.35 265.63 216.84
0 4456.40 265.69 216.87
0 4456.45 265.75 216.90
0 4456.50 265.81 216.94
0 4456.55 265.87 216.97
0 4456.60 265.93 217.01
0 4456.65 265.99 217.04
0 4456.70 266.05 217.07
0 4456.75 266.12 217.11
0 4456.80 266.18 217.14
0 4456.85 266.24 217.18
0 4456.90 266.30 217.21
0 4456.95 266.36 217.24
0 4457.00 266.42 217.28
0 4457.05 266.48 217.31
0 4457.10 266.54 217.34
0 4457.15 266.60 217.38
0 4457.20 266.66 217.41
0 4457.25 266.72 217.45
0 4457.30 266.78 217.48
0 4457.35 266.84 217.51
0 4457.40 266.90 217.55
0 4457.45 266.96 217.58
0 4457.50 267.03 217.61
0 4457.55 267.09 217.65
0 4457.60 267.15 217.68
0 4457.65 267.21 217.72
0 4457.70 267.27 217.75
0 4457.75 267.33 217.78
0 4457.80 267.39 217.82
0 4457.85 267.45 217.85
0 4457.90 267.51 217.88
0 4457.95 267.57 217.92
0 4458.00 267.63 217.95
0 4458.05 267.69 217.99
0 4458.10 267.75 218.02
0 4458.15 267.81 218.05
0 4458.20 267.87 218.09
0 4458.25 267.94 218.12
0 4458.30 268.00 218.15
0 4458.35 268.06 218.19
0 4458.40 268.12 218.22
0 4458.45 268.18 218.26
0 4458.50 268.24 218.29
0 4458.55 268.30 218.32
0 4458.60 268.36 218.36
0 4458.65 268.42 218.39
0 4458.70 268.48 218.42
0 4458.75 268.54 218.46
0 4458.80 268.60 218.49
0 4458.85 268.66 218.53
0 4458.90 268.72 218.56
0 4458.95 268.78 218.59
0 4459.00 268.85 218.63
0 4459.05 268.91 218.66
0 4459.10 268.97 218.70
0 4459.15 269.03 218.73
0 4459.20 269.09 218.76
0 4459.25 269.15 218.80
0 4459.30 269.21 218.83
0 4459.35 269.27 218.86
0 4459.40 269.33 218.90
0 4459.45 269.39 218.93
0 4459.50 269.45 218.97
0 4459.55 269.51 219.00
0 4459.60 269.57 219.03
0 4459.65 269.63 219.07
0 4459.70 269.70 219.10
0 4459.75 269.76 219.13
0 4459.80 269.82 219.17
0 4459.85 269.88 219.20
0 4459.90 269.94 219.24
0 4459.95 270.00 219.27
0 4460.00 270.06 219.30
0 4460.05 270.12 219.34
0 4460.10 270.18 219.37
0 4460.15 270.24 219.40
0 4460.20 270.30 219.44
0 4460.25 270.36 219.47
0 4460.30 270.42 219.51
0 4460.35 270.48 219.54
0 4460.40 270.54 219.57
0 4460.45 270.61 219.61
0 4460.50 270.67 219.64
0 4460.55 270.73 219.67
0 4460.60 270.79 219.71
0 4460.65 270.85 219.74
0 4460.70 270.91 219.78
0 4460.75 270.97 219.81
0 4460.80 271.03 219.84
0 4460.85 271.09 219.88
0 4460.90 271.15 219.91
0 4460.95 271.21 219.94
0 4461.00 271.27 219.98
0 4461.05 271.33 220.01
0 4461.10 271.39 220.05
0 4461.15 271.45 220.08
0 4461.20 271.52 220.11
0 4461.25 271.58 220.15
0 4461.30 271.64 220.18
0 4461.35 271.70 220.21
0 4461.40 271.76 220.25
0 4461.45 271.82 220.28
0 4461.50 271.88 220.32
0 4461.55 271.94 220.35
0 4461.60 272.00 220.38
0 4461.65 272.06 220.42
0 4461.70 272.12 220.45
0 4461.75 272.18 220.49
0 4461.80 272.24 220.52
0 4461.85 272.30 220.55
0 4461.90 272.36 220.59
0 4461.95 272.43 220.62
0 4462.00 272.49 220.65
0 4462.05 272.55 220.69
0 4462.10 272.61 220.72
0 4462.15 272.67 220.76
0 4462.20 272.73 220.79
0 4462.25 272.79 220.82
0 4462.30 272.85 220.86
0 4462.35 272.91 220.89
0 4462.40 272.97 220.92
0 4462.45 273.03 220.96
0 4462.50 273.09 220.99
0 4462.55 273.15 221.03
0 4462.60 273.21 221.06
0 4462.65 273.28 221.09
0 4462.70 273.34 221.13
0 4462.75 273.40 221.16
0 4462.80 273.46 221.19
0 4462.85 273.52 221.23
0 4462.90 273.58 221.26
0 4462.95 273.64 221.30
0 4463.00 273.70 221.33
0 4463.05 273.76 221.36
0 4463.10 273.82 221.40
0 4463.15 273.88 221.43
0 4463.20 273.94 221.46
0 4463.25 274.00 221.50
0 4463.30 274.06 221.53
0 4463.35 274.12 221.57
0 4463.40 274.19 221.60
0 4463.45 274.25 221.63
0 4463.50 274.31 221.67
0 4463.55 274.37 221.70
0 4463.60 274.43 221.73
0 4463.65 274.49 221.77
0 4463.70 274.55 221.80
0 4463.75 274.61 221.84
0 4463.80 274.67 221.87
0 4463.85 274.73 221.90
0 4463.90 274.79 221.94
0 4463.95 274.85 221.97
0 4464.00 274.91 222.00
0 4464.05 274.97 222.04
0 4464.10 275.03 222.07
0 4464.15 275.10 222.11
0 4464.20 275.16 222.14
0 4464.25 275.22 222.17
0 4464.30 275.28 222.21
0 4464.35 275.34 222.24
0 4464.40 275.40 222.28
0 4464.45 275.46 222.31
0 4464.50 275.52 222.34
0 4464.55 275.58 222.38
0 4464.60 275.64 222.41
0 4464.65 275.70 222.44
0 4464.70 275.76 222.48
0 4464.75 275.82 222.51
0 4464.80 275.88 222.55
0 4464.85 275.94 222.58
0 4464.90 276.01 222.61
0 4464.95 276.07 222.65
0 4465.00 276.13 222.68
0 4465.05 276.19 222.71
0 4465.10 276.25 222.75
0 4465.15 276.31 222.78
0 4465.20 276.37 222.82
0 4465.25 276.43 222.85
0 4465.30 276.49 222.88
0 4465.35 276.55 222.92
0 4465.40 276.61 222.95
0 4465.45 276.67 222.98
0 4465.50 276.73 223.02
0 4465.55 276.79 223.05
0 4465.60 276.86 223.09
0 4465.65 276.92 223.12
0 4465.70 276.98 223.15
0 4465.75 277.04 223.19
0 4465.80 277.10 223.22
0 4465.85 277.16 223.25
0 4465.90 277.22 223.29
0 4465.95 277.28 223.32
0 4466.00 277.34 223.36
0 4466.05 277.40 223.39
0 4466.10 277.46 223.42
0 4466.15 277.52 223.46
0 4466.20 277.58 223.49
0 4466.25 277.64 223.52
0 4466.30 277.70 223.56
0 4466.35 277.77 223.59
0 4466.40 277.83 223.63
0 4466.45 277.89 223.66
0 4466.50 277.95 223.69
0 4466.55 278.01 223.73
0 4466.60 278.07 223.76
0 4466.65 278.13 223.80
0 4466.70 278.19 223.83
0 4466.75 278.25 223.86
0 4466.80 278.31 223.90
0 4466.85 278.37 223.93
0 4466.90 278.43 223.96
0 4466.95 278.49 224.00
0 4467.00 278.55 224.03
0 4467.05 278.61 224.07
0 4467.10 278.68 224.10
0 4467.15 278.74 224.13
0 4467.20 278.80 224.17
0 4467.25 278.86 224.20
0 4467.30 278.92 224.23
0 4467.35 278.98 224.27
0 4467.40 279.04 224.30
0 4467.45 279.10 224.34
0 4467.50 279.16 224.37
0 4467.55 279.22 224.40
0 4467.60 279.28 224.44
0 4467.65 279.34 224.47
0 4467.70 279.40 224.50
0 4467.75 279.46 224.54
0 4467.80 279.52 224.57
0 4467.85 279.59 224.61
0 4467.90 279.65 224.64
0 4467.95 279.71 224.67
0 4468.00 279.77 224.71
0 4468.05 279.83 224.74
0 4468.10 279.89 224.77
0 4468.15 279.95 224.81
0 4468.20 280.01 224.84
0 4468.25 280.07 224.88
0 4468.30 280.13 224.91
0 4468.35 280.19 224.94
0 4468.40 280.25 224.98
0 4468.45 280.31 225.01
0 4468.50 280.37 225.04
0 4468.55 280.44 225.08
0 4468.60 280.50 225.11
0 4468.65 280.56 225.15
0 4468.70 280.62 225.18
0 4468.75 280.68 225.21
0 4468.80 280.74 225.25
0 4468.85 280.80 225.28
0 4468.90 280.86 225.31
0 4468.95 280.92 225.35
0 4469.00 280.98 225.38
0 4469.05 281.04 225.42
0 4469.10 281.10 225.45
0 4469.15 281.16 225.48
0 4469.20 281.22 225.52
0 4469.25 281.28 225.55
0 4469.30 281.35 225.59
0 4469.35 281.41 225.62
0 4469.40 281.47 225.65
0 4469.45 281.53 225.69
0 4469.50 281.59 225.72
0 4469.55 281.65 225.75
0 4469.60 281.71 225.79
0 4469.65 281.77 225.82
0 4469.70 281.83 225.86
0 4469.75 281.89 225.89
0 4469.80 281.95 225.92
0 4469.85 282.01 225.96
0 4469.90 282.07 225.99
0 4469.95 282.13 226.02
0 4470.00 282.19 226.06
0 4470.05 282.26 226.09
0 4470.10 282.32 226.13
0 4470.15 282.38 226.16
0 4470.20 282.44 226.19
0 4470.25 282.50 226.23
0 4470.30 282.56 226.26
0 4470.35 282.62 226.29
0 4470.40 282.68 226.33
0 4470.45 282.74 226.36
0 4470.50 282.80 226.40
0 4470.55 282.86 226.43
0 4470.60 282.92 226.46
0 4470.65 282.98 226.50
0 4470.70 283.04 226.53
0 4470.75 283.10 226.56
0 4470.80 283.17 226.60
0 4470.85 283.23 226.63
0 4470.90 283.29 226.67
0 4470.95 283.35 226.70
0 4471.00 283.41 226.73
0 4471.05 283.47 226.77
0 4471.10 283.53 226.80
0 4471.15 283.59 226.83
0 4471.20 283.65 226.87
0 4471.25 283.71 226.90
0 4471.30 283.77 226.94
0 4471.35 283.83 226.97
0 4471.40 283.89 227.00
0 4471.45 283.95 227.04
0 4471.50 284.02 227.07
0 4471.55 284.08 227.10
0 4471.60 284.14 227.14
0 4471.65 284.20 227.17
0 4471.70 284.26 227.21
0 4471.75 284.32 227.24
0 4471.80 284.38 227.27
0 4471.85 284.44 227.31
0 4471.90 284.50 227.34
0 4471.95 284.56 227.38
0 4472.00 284.62 227.41
0 4472.05 284.68 227.44
0 4472.10 284.74 227.48
0 4472.15 284.80 227.51
0 4472.20 284.86 227.54
0 4472.25 284.93 227.58
0 4472.30 284.99 227.61
0 4472.35 285.05 227.65
0 4472.40 285.11 227.68
0 4472.45 285.17 227.71
0 4472.50 285.23 227.75
0 4472.55 285.29 227.78
0 4472.60 285.35 227.81
0 4472.65 285.41 227.85
0 4472.70 285.47 227.88
0 4472.75 285.53 227.92
0 4472.80 285.59 227.95
0 4472.85 285.65 227.98
0 4472.90 285.71 228.02
0 4472.95 285.77 228.05
0 4473.00 285.84 228.08
0 4473.05 285.90 228.12
0 4473.10 285.96 228.15
0 4473.15 286.02 228.19
0 4473.20 286.08 228.22
0 4473.25 286.14 228.25
0 4473.30 286.20 228.29
0 4473.35 286.26 228.32
0 4473.40 286.32 228.35
0 4473.45 286.38 228.39
0 4473.50 286.44 228.42
0 4473.55 286.50 228.46
0 4473.60 286.56 228.49
0 4473.65 286.62 228.52
0 4473.70 286.68 228.56
0 4473.75 286.75 228.59
0 4473.80 286.81 228.62
0 4473.85 286.87 228.66
0 4473.90 286.93 228.69
0 4473.95 286.99 228.73
0 4474.00 287.05 228.76
0 4474.05 287.11 228.79
0 4474.10 287.17 228.83
0 4474.15 287.23 228.86
0 4474.20 287.29 228.90
0 4474.25 287.35 228.93
0 4474.30 287.41 228.96
0 4474.35 287.47 229.00
0 4474.40 287.53 229.03
0 4474.45 287.60 229.06
0 4474.50 287.66 229.10
0 4474.55 287.72 229.13
0 4474.60 287.78 229.17
0 4474.65 287.84 229.20
0 4474.70 287.90 229.23
0 4474.75 287.96 229.27
0 4474.80 288.02 229.30
0 4474.85 288.08 229.33
0 4474.90 288.14 229.37
0 4474.95 288.20 229.40
0 4475.00 288.26 229.44
0 4475.05 288.32 229.47
0 4475.10 288.38 229.50
0 4475.15 288.44 229.54
0 4475.20 288.51 229.57
0 4475.25 288.57 229.60
0 4475.30 288.63 229.64
0 4475.35 288.69 229.67
0 4475.40 288.75 229.71
0 4475.45 288.81 229.74
0 4475.50 288.87 229.77
0 4475.55 288.93 229.81
0 4475.60 288.99 229.84
0 4475.65 289.05 229.87
0 4475.70 289.11 229.91
0 4475.75 289.17 229.94
0 4475.80 289.23 229.98
0 4475.85 289.29 230.01
0 4475.90 289.35 230.04
0 4475.95 289.42 230.08
0 4476.00 289.48 230.11
0 4476.05 289.54 230.14
0 4476.10 289.60 230.18
0 4476.15 289.66 230.21
0 4476.20 289.72 230.25
0 4476.25 289.78 230.28
0 4476.30 289.84 230.31
0 4476.35 289.90 230.35
0 4476.40 289.96 230.38
0 4476.45 290.02 230.41
0 4476.50 290.08 230.45
0 4476.55 290.14 230.48
0 4476.60 290.20 230.52
0 4476.65 290.26 230.55
0 4476.70 290.33 230.58
0 4476.75 290.39 230.62
0 4476.80 290.45 230.65
0 4476.85 290.51 230.69
0 4476.90 290.57 230.72
0 4476.95 290.63 230.75
0 4477.00 290.69 230.79
0 4477.05 290.75 230.82
0 4477.10 290.81 230.85
0 4477.15 290.87 230.89
0 4477.20 290.93 230.92
0 4477.25 290.99 230.96
0 4477.30 291.05 230.99
0 4477.35 291.11 231.02
0 4477.40 291.18 231.06
0 4477.45 291.24 231.09
0 4477.50 291.30 231.12
0 4477.55 291.36 231.16
0 4477.60 291.42 231.19
0 4477.65 291.48 231.23
0 4477.70 291.54 231.26
0 4477.75 291.60 231.29
0 4477.80 291.66 231.33
0 4477.85 291.72 231.36
0 4477.90 291.78 231.39
0 4477.95 291.84 231.43
0 4478.00 291.90 231.46
0 4478.05 291.96 231.50
0 4478.10 292.02 231.53
0 4478.15 292.09 231.56
0 4478.20 292.15 231.60
0 4478.25 292.21 231.63
0 4478.30 292.27 231.66
0 4478.35 292.33 231.70
0 4478.40 292.39 231.73
0 4478.45 292.45 231.77
0 4478.50 292.51 231.80
0 4478.55 292.57 231.83
0 4478.60 292.63 231.87
0 4478.65 292.69 231.90
0 4478.70 292.75 231.93
0 4478.75 292.81 231.97
0 4478.80 292.87 232.00
0 4478.85 292.93 232.04
0 4478.90 293.00 232.07
0 4478.95 293.06 232.10
0 4479.00 293.12 232.14
0 4479.05 293.18 232.17
0 4479.10 293.24 232.20
0 4479.15 293.30 232.24
0 4479.20 293.36 232.27
0 4479.25 293.42 232.31
0 4479.30 293.48 232.34
0 4479.35 293.54 232.37
0 4479.40 293.60 232.41
0 4479.45 293.66 232.44
0 4479.50 293.72 232.48
0 4479.55 293.78 232.51
0 4479.60 293.84 232.54
0 4479.65 293.91 232.58
0 4479.70 293.97 232.61
0 4479.75 294.03 232.64
0 4479.80 294.09 232.68
0 4479.85 294.15 232.71
0 4479.90 294.21 232.75
0 4479.95 294.27 232.78
0 4480.00 294.33 232.81
0 4480.05 294.39 232.85
0 4480.10 294.45 232.88
0 4480.15 294.51 232.91
0 4480.20 294.57 232.95
0 4480.25 294.63 232.98
0 4480.30 294.69 233.02
0 4480.35 294.76 233.05
0 4480.40 294.82 233.08
0 4480.45 294.88 233.12
0 4480.50 294.94 233.15
0 4480.55 295.00 233.18
0 4480.60 295.06 233.22
0 4480.65 295.12 233.25
0 4480.70 295.18 233.29
0 4480.75 295.24 233.32
0 4480.80 295.30 233.35
0 4480.85 295.36 233.39
0 4480.90 295.42 233.42
0 4480.95 295.48 233.45
0 4481.00 295.54 233.49
0 4481.05 295.60 233.52
0 4481.10 295.67 233.56
0 4481.15 295.73 233.59
0 4481.20 295.79 233.62
0 4481.25 295.85 233.66
0 4481.30 295.91 233.69
0 4481.35 295.97 233.72
0 4481.40 296.03 233.76
0 4481.45 296.09 233.79
0 4481.50 296.15 233.83
0 4481.55 296.21 233.86
0 4481.60 296.27 233.89
0 4481.65 296.33 233.93
0 4481.70 296.39 233.96
0 4481.75 296.45 234.00
0 4481.80 296.51 234.03
0 4481.85 296.58 234.06
0 4481.90 296.64 234.10
0 4481.95 296.70 234.13
0 4482.00 296.76 234.16
0 4482.05 296.82 234.20
0 4482.10 296.88 234.23
0 4482.15 296.94 234.27
0 4482.20 297.00 234.30
0 4482.25 297.06 234.33
0 4482.30 297.12 234.37
0 4482.35 297.18 234.40
0 4482.40 297.24 234.43
0 4482.45 297.30 234.47
0 4482.50 297.36 234.50
0 4482.55 297.42 234.54
0 4482.60 297.49 234.57
0 4482.65 297.55 234.60
0 4482.70 297.61 234.64
0 4482.75 297.67 234.67
0 4482.80 297.73 234.70
0 4482.85 297.79 234.74
0 4482.90 297.85 234.77
0 4482.95 297.91 234.81
0 4483.00 297.97 234.84
0 4483.05 298.03 234.87
0 4483.10 298.09 234.91
0 4483.15 298.15 234.94
0 4483.20 298.21 234.97
0 4483.25 298.27 235.01
0 4483.30 298.34 235.04
0 4483.35 298.40 235.08
0 4483.40 298.46 235.11
0 4483.45 298.52 235.14
0 4483.50 298.58 235.18
0 4483.55 298.64 235.21
0 4483.60 298.70 235.24
0 4483.65 298.76 235.28
0 4483.70 298.82 235.31
0 4483.75 298.88 235.35
0 4483.80 298.94 235.38
