#node time(s) x y
0 98.8000 266.7097 255.8853
0 98.8500 266.8047 256.0708
0 98.9000 266.8997 256.2562
0 98.9500 266.9946 256.4416
0 99.0000 267.0896 256.6270
0 99.0500 267.1846 256.8124
0 99.1000 267.2796 256.9979
0 99.1500 267.3746 257.1833
0 99.2000 267.4696 257.3687
0 99.2500 267.5646 257.5541
0 99.3000 267.6596 257.7395
0 99.3500 267.7545 257.9250
0 99.4000 267.8495 258.1104
0 99.4500 267.9445 258.2958
0 99.5000 268.0395 258.4812
0 99.5500 268.1345 258.6666
0 99.6000 268.2295 258.8521
0 99.6500 268.3245 259.0375
0 99.7000 268.4194 259.2229
0 99.7500 268.5144 259.4083
0 99.8000 268.6094 259.5937
0 99.8500 268.7044 259.7792
0 99.9000 268.7994 259.9646
0 99.9500 268.8944 260.1500
0 100.0000 268.9894 260.3354
0 100.0500 269.0844 260.5208
0 100.1000 269.1793 260.7062
0 100.1500 269.2743 260.8917
0 100.2000 269.3693 261.0771
0 100.2500 269.4643 261.2625
0 100.3000 269.5593 261.4479
0 100.3500 269.6543 261.6333
0 100.4000 269.7493 261.8188
0 100.4500 269.8442 262.0042
0 100.5000 269.9392 262.1896
0 100.5500 270.0342 262.3750
0 100.6000 270.1292 262.5604
0 100.6500 270.2242 262.7459
0 100.7000 270.3192 262.9313
0 100.7500 270.4142 263.1167
0 100.8000 270.5092 263.3021
0 100.8500 270.6041 263.4875
0 100.9000 270.6991 263.6730
0 100.9500 270.7941 263.8584
0 101.0000 270.8891 264.0438
0 101.0500 270.9841 264.2292
0 101.1000 271.0791 264.4146
0 101.1500 271.1741 264.6001
0 101.2000 271.2690 264.7855
0 101.2500 271.3640 264.9709
0 101.3000 271.4590 265.1563
0 101.3500 271.5540 265.3417
0 101.4000 271.6490 265.5271
0 101.4500 271.7440 265.7126
0 101.5000 271.8390 265.8980
0 101.5500 271.9340 266.0834
0 101.6000 272.0289 266.2688
0 101.6500 272.1239 266.4542
0 101.7000 272.2189 266.6397
0 101.7500 272.3139 266.8251
0 101.8000 272.4089 267.0105
0 101.8500 272.5039 267.1959
0 101.9000 272.5989 267.3813
0 101.9500 272.6938 267.5668
0 102.0000 272.7888 267.7522
0 102.0500 272.8838 267.9376
0 102.1000 272.9788 268.1230
0 102.1500 273.0738 268.3084
0 102.2000 273.1688 268.4939
0 102.2500 273.2638 268.6793
0 102.3000 273.3588 268.8647
0 102.3500 273.4537 269.0501
0 102.4000 273.5487 269.2355
0 102.4500 273.6437 269.4210
0 102.5000 273.7387 269.6064
0 102.5500 273.8337 269.7918
0 102.6000 273.9287 269.9772
0 102.6500 274.0237 270.1626
0 102.7000 274.1187 270.3480
0 102.7500 274.2136 270.5335
0 102.8000 274.3086 270.7189
0 102.8500 274.4036 270.9043
0 102.9000 274.4986 271.0897
0 102.9500 274.5936 271.2751
0 103.0000 274.6886 271.4606
0 103.0500 274.7836 271.6460
0 103.1000 274.8785 271.8314
0 103.1500 274.9735 272.0168
0 103.2000 275.0685 272.2022
0 103.2500 275.1635 272.3877
0 103.3000 275.2585 272.5731
0 103.3500 275.3535 272.7585
0 103.4000 275.4485 272.9439
0 103.4500 275.5435 273.1293
0 103.5000 275.6384 273.3148
0 103.5500 275.7334 273.5002
0 103.6000 275.8284 273.6856
0 103.6500 275.9234 273.8710
0 103.7000 276.0184 274.0564
0 103.7500 276.1134 274.2419
0 103.8000 276.2084 274.4273
0 103.8500 276.3033 274.6127
0 103.9000 276.3983 274.7981
0 103.9500 276.4933 274.9835
0 104.0000 276.5883 275.1690
0 104.0500 276.6833 275.3544
0 104.1000 276.7783 275.5398
0 104.1500 276.8733 275.7252
0 104.2000 276.9683 275.9106
0 104.2500 277.0632 276.0960
0 104.3000 277.1582 276.2815
0 104.3500 277.2532 276.4669
0 104.4000 277.3482 276.6523
0 104.4500 277.4432 276.8377
0 104.5000 277.5382 277.0231
0 104.5500 277.6332 277.2086
0 104.6000 277.7281 277.3940
0 104.6500 277.8231 277.5794
0 104.7000 277.9181 277.7648
0 104.7500 278.0131 277.9502
0 104.8000 278.1081 278.1357
0 104.8500 278.2031 278.3211
0 104.9000 278.2981 278.5065
0 104.9500 278.3931 278.6919
0 105.0000 278.4880 278.8773
0 105.0500 278.5830 279.0628
0 105.1000 278.6780 279.2482
0 105.1500 278.7730 279.4336
0 105.2000 278.8680 279.6190
0 105.2500 278.9630 279.8044
0 105.3000 279.0580 279.9899
0 105.3500 279.1529 280.1753
0 105.4000 279.2479 280.3607
0 105.4500 279.3429 280.5461
0 105.5000 279.4379 280.7315
0 105.5500 279.5329 280.9169
0 105.6000 279.6279 281.1024
0 105.6500 279.7229 281.2878
0 105.7000 279.8179 281.4732
0 105.7500 279.9128 281.6586
0 105.8000 280.0078 281.8440
0 105.8500 280.1028 282.0295
0 105.9000 280.1978 282.2149
0 105.9500 280.2928 282.4003
0 106.0000 280.3878 282.5857
0 106.0500 280.4828 282.7711
0 106.1000 280.5777 282.9566
0 106.1500 280.6727 283.1420
0 106.2000 280.7677 283.3274
0 106.2500 280.8627 283.5128
0 106.3000 280.9577 283.6982
0 106.3500 281.0527 283.8837
0 106.4000 281.1477 284.0691
0 106.4500 281.2427 284.2545
0 106.5000 281.3376 284.4399
0 106.5500 281.4326 284.6253
0 106.6000 281.5276 284.8108
0 106.6500 281.6226 284.9962
0 106.7000 281.7176 285.1816
0 106.7500 281.8126 285.3670
0 106.8000 281.9076 285.5524
0 106.8500 282.0025 285.7378
0 106.9000 282.0975 285.9233
0 106.9500 282.1925 286.1087
0 107.0000 282.2875 286.2941
0 107.0500 282.3825 286.4795
0 107.1000 282.4775 286.6649
0 107.1500 282.5725 286.8504
0 107.2000 282.6675 287.0358
0 107.2500 282.7624 287.2212
0 107.3000 282.8574 287.4066
0 107.3500 282.9524 287.5920
0 107.4000 283.0474 287.7775
0 107.4500 283.1424 287.9629
0 107.5000 283.2374 288.1483
0 107.5500 283.3324 288.3337
0 107.6000 283.4273 288.5191
0 107.6500 283.5223 288.7046
0 107.7000 283.6173 288.8900
0 107.7500 283.7123 289.0754
0 107.8000 283.8073 289.2608
0 107.8500 283.9023 289.4462
0 107.9000 283.9973 289.6317
0 107.9500 284.0923 289.8171
0 108.0000 284.1872 290.0025
0 108.0500 284.2822 290.1879
0 108.1000 284.3772 290.3733
0 108.1500 284.4722 290.5587
0 108.2000 284.5672 290.7442
0 108.2500 284.6622 290.9296
0 108.3000 284.7572 291.1150
0 108.3500 284.8521 291.3004
0 108.4000 284.9471 291.4858
0 108.4500 285.0421 291.6713
0 108.5000 285.1371 291.8567
0 108.5500 285.2321 292.0421
0 108.6000 285.3271 292.2275
0 108.6500 285.4221 292.4129
0 108.7000 285.5171 292.5984
0 108.7500 285.6120 292.7838
0 108.8000 285.7070 292.9692
0 108.8500 285.8020 293.1546
0 108.9000 285.8970 293.3400
0 108.9500 285.9920 293.5255
0 109.0000 286.0870 293.7109
0 109.0500 286.1820 293.8963
0 109.1000 286.2769 294.0817
0 109.1500 286.3719 294.2671
0 109.2000 286.4669 294.4526
0 109.2500 286.5619 294.6380
0 109.3000 286.6569 294.8234
0 109.3500 286.7519 295.0088
0 109.4000 286.8469 295.1942
0 109.4500 286.9419 295.3797
0 109.5000 287.0368 295.5651
0 109.5500 287.1318 295.7505
0 109.6000 287.2268 295.9359
0 109.6500 287.3218 296.1213
0 109.7000 287.4168 296.3067
0 109.7500 287.5118 296.4922
0 109.8000 287.6068 296.6776
0 109.8500 287.7017 296.8630
0 109.9000 287.7967 297.0484
0 109.9500 287.8917 297.2338
0 110.0000 287.9867 297.4193
0 110.0500 288.0817 297.6047
0 110.1000 288.1767 297.7901
0 110.1500 288.2717 297.9755
0 110.2000 288.3667 298.1609
0 110.2500 288.4616 298.3464
0 110.3000 288.5566 298.5318
0 110.3500 288.6516 298.7172
0 110.4000 288.7466 298.9026
0 110.4500 288.8416 299.0880
0 110.5000 288.9366 299.2735
0 110.5500 289.0316 299.4589
0 110.6000 289.1266 299.6443
0 110.6500 289.2215 299.8297
0 110.7000 289.3165 300.0151
0 110.7500 289.4115 300.2006
0 110.8000 289.5065 300.3860
0 110.8500 289.6015 300.5714
0 110.9000 289.6965 300.7568
0 110.9500 289.7915 300.9422
0 111.0000 289.8864 301.1276
0 111.0500 289.9814 301.3131
0 111.1000 290.0764 301.4985
0 111.1500 290.1714 301.6839
0 111.2000 290.2664 301.8693
0 111.2500 290.3614 302.0547
0 111.3000 290.4564 302.2402
0 111.3500 290.5514 302.4256
0 111.4000 290.6463 302.6110
0 111.4500 290.7413 302.7964
0 111.5000 290.8363 302.9818
0 111.5500 290.9313 303.1673
0 111.6000 291.0263 303.3527
0 111.6500 291.1213 303.5381
0 111.7000 291.2163 303.7235
0 111.7500 291.3112 303.9089
0 111.8000 291.4062 304.0944
0 111.8500 291.5012 304.2798
0 111.9000 291.5962 304.4652
0 111.9500 291.6912 304.6506
0 112.0000 291.7862 304.8360
0 112.0500 291.8812 305.0215
0 112.1000 291.9762 305.2069
0 112.1500 292.0711 305.3923
0 112.2000 292.1661 305.5777
0 112.2500 292.2611 305.7631
0 112.3000 292.3561 305.9485
0 112.3500 292.4511 306.1340
0 112.4000 292.5461 306.3194
0 112.4500 292.6411 306.5048
0 112.5000 292.7360 306.6902
0 112.5500 292.8310 306.8756
0 112.6000 292.9260 307.0611
0 112.6500 293.0210 307.2465
0 112.7000 293.1160 307.4319
0 112.7500 293.2110 307.6173
0 112.8000 293.3060 307.8027
0 112.8500 293.4010 307.9882
0 112.9000 293.4959 308.1736
0 112.9500 293.5909 308.3590
0 113.0000 293.6859 308.5444
0 113.0500 293.7809 308.7298
0 113.1000 293.8759 308.9153
0 113.1500 293.9709 309.1007
0 113.2000 294.0659 309.2861
0 113.2500 294.1608 309.4715
0 113.3000 294.2558 309.6569
0 113.3500 294.3508 309.8424
0 113.4000 294.4458 310.0278
0 113.4500 294.5408 310.2132
0 113.5000 294.6358 310.3986
0 113.5500 294.7308 310.5840
0 113.6000 294.8258 310.7694
0 113.6500 294.9207 310.9549
0 113.7000 295.0157 311.1403
0 113.7500 295.1107 311.3257
0 113.8000 295.2057 311.5111
0 113.8500 295.3007 311.6965
0 113.9000 295.3957 311.8820
0 113.9500 295.4907 312.0674
0 114.0000 295.5856 312.2528
0 114.0500 295.6806 312.4382
0 114.1000 295.7756 312.6236
0 114.1500 295.8706 312.8091
0 114.2000 295.9656 312.9945
0 114.2500 296.0606 313.1799
0 114.3000 296.1556 313.3653
0 114.3500 296.2506 313.5507
0 114.4000 296.3455 313.7362
0 114.4500 296.4405 313.9216
0 114.5000 296.5355 314.1070
0 114.5500 296.6305 314.2924
0 114.6000 296.7255 314.4778
0 114.6500 296.8205 314.6633
0 114.7000 296.9155 314.8487
0 114.7500 297.0104 315.0341
0 114.8000 297.1054 315.2195
0 114.8500 297.2004 315.4049
0 114.9000 297.2954 315.5903
0 114.9500 297.3904 315.7758
0 115.0000 297.4854 315.9612
0 115.0500 297.5804 316.1466
0 115.1000 297.6754 316.3320
0 115.1500 297.7703 316.5174
0 115.2000 297.8653 316.7029
0 115.2500 297.9603 316.8883
0 115.3000 298.0553 317.0737
0 115.3500 298.1503 317.2591
0 115.4000 298.2453 317.4445
0 115.4500 298.3403 317.6300
0 115.5000 298.4352 317.8154
0 115.5500 298.5302 318.0008
0 115.6000 298.6252 318.1862
0 115.6500 298.7202 318.3716
0 115.7000 298.8152 318.5571
0 115.7500 298.9102 318.7425
0 115.8000 299.0052 318.9279
0 115.8500 299.1002 319.1133
0 115.9000 299.1951 319.2987
0 115.9500 299.2901 319.4842
0 116.0000 299.3851 319.6696
0 116.0500 299.4801 319.8550
0 116.1000 299.5751 320.0404
0 116.1500 299.6701 320.2258
0 116.2000 299.7651 320.4113
0 116.2500 299.8600 320.5967
0 116.3000 299.9550 320.7821
0 116.3500 300.0500 320.9675
0 116.4000 300.1450 321.1529
0 116.4500 300.2400 321.3383
0 116.5000 300.3350 321.5238
0 116.5500 300.4300 321.7092
0 116.6000 300.5250 321.8946
0 116.6500 300.6199 322.0800
0 116.7000 300.7149 322.2654
0 116.7500 300.8099 322.4509
0 116.8000 300.9049 322.6363
0 116.8500 300.9999 322.8217
0 116.9000 301.0949 323.0071
0 116.9500 301.1899 323.1925
0 117.0000 301.2848 323.3780
0 117.0500 301.3798 323.5634
0 117.1000 301.4748 323.7488
0 117.1500 301.5698 323.9342
0 117.2000 301.6648 324.1196
0 117.2500 301.7598 324.3051
0 117.3000 301.8548 324.4905
0 117.3500 301.9498 324.6759
0 117.4000 302.0447 324.8613
0 117.4500 302.1397 325.0467
0 117.5000 302.2347 325.2322
0 117.5500 302.3297 325.4176
0 117.6000 302.4247 325.6030
0 117.6500 302.5197 325.7884
0 117.7000 302.6147 325.9738
0 117.7500 302.7096 326.1592
0 117.8000 302.8046 326.3447
0 117.8500 302.8996 326.5301
0 117.9000 302.9946 326.7155
0 117.9500 303.0896 326.9009
0 118.0000 303.1846 327.0863
0 118.0500 303.2796 327.2718
0 118.1000 303.3746 327.4572
0 118.1500 303.4695 327.6426
0 118.2000 303.5645 327.8280
0 118.2500 303.6595 328.0134
0 118.3000 303.7545 328.1989
0 118.3500 303.8495 328.3843
0 118.4000 303.9445 328.5697
0 118.4500 304.0395 328.7551
0 118.5000 304.1345 328.9405
0 118.5500 304.2294 329.1260
0 118.6000 304.3244 329.3114
0 118.6500 304.4194 329.4968
0 118.7000 304.5144 329.6822
0 118.7500 304.6094 329.8676
0 118.8000 304.7044 330.0531
0 118.8500 304.7994 330.2385
0 118.9000 304.8943 330.4239
0 118.9500 304.9893 330.6093
0 119.0000 305.0843 330.7947
0 119.0500 305.1793 330.9801
0 119.1000 305.2743 331.1656
0 119.1500 305.3693 331.3510
0 119.2000 305.4643 331.5364
0 119.2500 305.5593 331.7218
0 119.3000 305.6542 331.9072
0 119.3500 305.7492 332.0927
0 119.4000 305.8442 332.2781
0 119.4500 305.9392 332.4635
0 119.5000 306.0342 332.6489
0 119.5500 306.1292 332.8343
0 119.6000 306.2242 333.0198
0 119.6500 306.3191 333.2052
0 119.7000 306.4141 333.3906
0 119.7500 306.5091 333.5760
0 119.8000 306.6041 333.7614
0 119.8500 306.6991 333.9469
0 119.9000 306.7941 334.1323
0 119.9500 306.8891 334.3177
0 120.0000 306.9841 334.5031
0 120.0500 307.0790 334.6885
0 120.1000 307.1740 334.8740
0 120.1500 307.2690 335.0594
0 120.2000 307.3640 335.2448
0 120.2500 307.4590 335.4302
0 120.3000 307.5540 335.6156
0 120.3500 307.6490 335.8010
0 120.4000 307.7439 335.9865
0 120.4500 307.8389 336.1719
0 120.5000 307.9339 336.3573
0 120.5500 308.0289 336.5427
0 120.6000 308.1239 336.7281
0 120.6500 308.2189 336.9136
0 120.7000 308.3139 337.0990
0 120.7500 308.4089 337.2844
0 120.8000 308.5038 337.4698
0 120.8500 308.5988 337.6552
0 120.9000 308.6938 337.8407
0 120.9500 308.7888 338.0261
0 121.0000 308.8838 338.2115
0 121.0500 308.9788 338.3969
0 121.1000 309.0738 338.5823
0 121.1500 309.1687 338.7678
0 121.2000 309.2637 338.9532
0 121.2500 309.3587 339.1386
0 121.3000 309.4537 339.3240
0 121.3500 309.5487 339.5094
0 121.4000 309.6437 339.6949
0 121.4500 309.7387 339.8803
0 121.5000 309.8337 340.0657
0 121.5500 309.9286 340.2511
0 121.6000 310.0236 340.4365
0 121.6500 310.1186 340.6220
0 121.7000 310.2136 340.8074
0 121.7500 310.3086 340.9928
0 121.8000 310.4036 341.1782
0 121.8500 310.4986 341.3636
0 121.9000 310.5935 341.5490
0 121.9500 310.6885 341.7345
0 122.0000 310.7835 341.9199
0 122.0500 310.8785 342.1053
0 122.1000 310.9735 342.2907
0 122.1500 311.0685 342.4761
0 122.2000 311.1635 342.6616
0 122.2500 311.2585 342.8470
0 122.3000 311.3534 343.0324
0 122.3500 311.4484 343.2178
0 122.4000 311.5434 343.4032
0 122.4500 311.6384 343.5887
0 122.5000 311.7334 343.7741
0 122.5500 311.8284 343.9595
0 122.6000 311.9234 344.1449
0 122.6500 312.0183 344.3303
0 122.7000 312.1133 344.5158
0 122.7500 312.2083 344.7012
0 122.8000 312.3033 344.8866
0 122.8500 312.3983 345.0720
0 122.9000 312.4933 345.2574
0 122.9500 312.5883 345.4429
0 123.0000 312.6833 345.6283
0 123.0500 312.7782 345.8137
0 123.1000 312.8732 345.9991
0 123.1500 312.9682 346.1845
0 123.2000 313.0632 346.3699
0 123.2500 313.1582 346.5554
0 123.3000 313.2532 346.7408
0 123.3500 313.3482 346.9262
0 123.4000 313.4431 347.1116
0 123.4500 313.5381 347.2970
0 123.5000 313.6331 347.4825
0 123.5500 313.7281 347.6679
0 123.6000 313.8231 347.8533
0 123.6500 313.9181 348.0387
0 123.7000 314.0131 348.2241
0 123.7500 314.1081 348.4096
0 123.8000 314.2030 348.5950
0 123.8500 314.2980 348.7804
0 123.9000 314.3930 348.9658
0 123.9500 314.4880 349.1512
0 124.0000 314.5830 349.3367
0 124.0500 314.6780 349.5221
0 124.1000 314.7730 349.7075
0 124.1500 314.8679 349.8929
0 124.2000 314.9629 350.0783
0 124.2500 315.0579 350.2638
0 124.3000 315.1529 350.4492
0 124.3500 315.2479 350.6346
0 124.4000 315.3429 350.8200
0 124.4500 315.4379 351.0054
0 124.5000 315.5329 351.1908
0 124.5500 315.6278 351.3763
0 124.6000 315.7228 351.5617
0 124.6500 315.8178 351.7471
0 124.7000 315.9128 351.9325
0 124.7500 316.0078 352.1179
0 124.8000 316.1028 352.3034
0 124.8500 316.1978 352.4888
0 124.9000 316.2927 352.6742
0 124.9500 316.3877 352.8596
0 125.0000 316.4827 353.0450
0 125.0500 316.5777 353.2305
0 125.1000 316.6727 353.4159
0 125.1500 316.7677 353.6013
0 125.2000 316.8627 353.7867
0 125.2500 316.9577 353.9721
0 125.3000 317.0526 354.1576
0 125.3500 317.1476 354.3430
0 125.4000 317.2426 354.5284
0 125.4500 317.3376 354.7138
0 125.5000 317.4326 354.8992
0 125.5500 317.5276 355.0847
0 125.6000 317.6226 355.2701
0 125.6500 317.7175 355.4555
0 125.7000 317.8125 355.6409
0 125.7500 317.9075 355.8263
0 125.8000 318.0025 356.0117
0 125.8500 318.0975 356.1972
0 125.9000 318.1925 356.3826
0 125.9500 318.2875 356.5680
0 126.0000 318.3825 356.7534
0 126.0500 318.4774 356.9388
0 126.1000 318.5724 357.1243
0 126.1500 318.6674 357.3097
0 126.2000 318.7624 357.4951
0 126.2500 318.8574 357.6805
0 126.3000 318.9524 357.8659
0 126.3500 319.0474 358.0514
0 126.4000 319.1424 358.2368
0 126.4500 319.2373 358.4222
0 126.5000 319.3323 358.6076
0 126.5500 319.4273 358.7930
0 126.6000 319.5223 358.9785
0 126.6500 319.6173 359.1639
0 126.7000 319.7123 359.3493
0 126.7500 319.8073 359.5347
0 126.8000 319.9022 359.7201
0 126.8500 319.9972 359.9056
0 126.9000 320.0922 360.0910
0 126.9500 320.1872 360.2764
0 127.0000 320.2822 360.4618
0 127.0500 320.3772 360.6472
0 127.1000 320.4722 360.8326
0 127.1500 320.5672 361.0181
0 127.2000 320.6621 361.2035
0 127.2500 320.7571 361.3889
0 127.3000 320.8521 361.5743
0 127.3500 320.9471 361.7597
0 127.4000 321.0421 361.9452
0 127.4500 321.1371 362.1306
0 127.5000 321.2321 362.3160
0 127.5500 321.3270 362.5014
0 127.6000 321.4220 362.6868
0 127.6500 321.5170 362.8723
0 127.7000 321.6120 363.0577
0 127.7500 321.7070 363.2431
0 127.8000 321.8020 363.4285
0 127.8500 321.8970 363.6139
0 127.9000 321.9920 363.7994
0 127.9500 322.0869 363.9848
0 128.0000 322.1819 364.1702
0 128.0500 322.2769 364.3556
0 128.1000 322.3719 364.5410
0 128.1500 322.4669 364.7265
0 128.2000 322.5619 364.9119
0 128.2500 322.6569 365.0973
0 128.3000 322.7518 365.2827
0 128.3500 322.8468 365.4681
0 128.4000 322.9418 365.6536
0 128.4500 323.0368 365.8390
0 128.5000 323.1318 366.0244
0 128.5500 323.2268 366.2098
0 128.6000 323.3218 366.3952
0 128.6500 323.4168 366.5806
0 128.7000 323.5117 366.7661
0 128.7500 323.6067 366.9515
0 128.8000 323.7017 367.1369
0 128.8500 323.7967 367.3223
0 128.9000 323.8917 367.5077
0 128.9500 323.9867 367.6932
0 129.0000 324.0817 367.8786
0 129.0500 324.1766 368.0640
0 129.1000 324.2716 368.2494
0 129.1500 324.3666 368.4348
0 129.2000 324.4616 368.6203
0 129.2500 324.5566 368.8057
0 129.3000 324.6516 368.9911
0 129.3500 324.7466 369.1765
0 129.4000 324.8416 369.3619
0 129.4500 324.9365 369.5474
0 129.5000 325.0315 369.7328
0 129.5500 325.1265 369.9182
0 129.6000 325.2215 370.1036
0 129.6500 325.3165 370.2890
0 129.7000 325.4115 370.4745
0 129.7500 325.5065 370.6599
0 129.8000 325.6014 370.8453
0 129.8500 325.6964 371.0307
0 129.9000 325.7914 371.2161
0 129.9500 325.8864 371.4015
0 130.0000 325.9814 371.5870
0 130.0500 326.0764 371.7724
0 130.1000 326.1714 371.9578
0 130.1500 326.2664 372.1432
0 130.2000 326.3613 372.3286
0 130.2500 326.4563 372.5141
0 130.3000 326.5513 372.6995
0 130.3500 326.6463 372.8849
0 130.4000 326.7413 373.0703
0 130.4500 326.8363 373.2557
0 130.5000 326.9313 373.4412
0 130.5500 327.0262 373.6266
0 130.6000 327.1212 373.8120
0 130.6500 327.2162 373.9974
0 130.7000 327.3112 374.1828
0 130.7500 327.4062 374.3683
0 130.8000 327.5012 374.5537
0 130.8500 327.5962 374.7391
0 130.9000 327.6912 374.9245
0 130.9500 327.7861 375.1099
0 131.0000 327.8811 375.2954
0 131.0500 327.9761 375.4808
0 131.1000 328.0711 375.6662
0 131.1500 328.1661 375.8516
0 131.2000 328.2611 376.0370
0 131.2500 328.3561 376.2224
0 131.3000 328.4510 376.4079
0 131.3500 328.5460 376.5933
0 131.4000 328.6410 376.7787
0 131.4500 328.7360 376.9641
0 131.5000 328.8310 377.1495
0 131.5500 328.9260 377.3350
0 131.6000 329.0210 377.5204
0 131.6500 329.1160 377.7058
0 131.7000 329.2109 377.8912
0 131.7500 329.3059 378.0766
0 131.8000 329.4009 378.2621
0 131.8500 329.4959 378.4475
0 131.9000 329.5909 378.6329
0 131.9500 329.6859 378.8183
0 132.0000 329.7809 379.0037
0 132.0500 329.8758 379.1892
0 132.1000 329.9708 379.3746
0 132.1500 330.0658 379.5600
0 132.2000 330.1608 379.7454
0 132.2500 330.2558 379.9308
0 132.3000 330.3508 380.1163
0 132.3500 330.4458 380.3017
0 132.4000 330.5408 380.4871
0 132.4500 330.6357 380.6725
0 132.5000 330.7307 380.8579
0 132.5500 330.8257 381.0433
0 132.6000 330.9207 381.2288
0 132.6500 331.0157 381.4142
0 132.7000 331.1107 381.5996
0 132.7500 331.2057 381.7850
0 132.8000 331.3006 381.9704
0 132.8500 331.3956 382.1559
0 132.9000 331.4906 382.3413
0 132.9500 331.5856 382.5267
0 133.0000 331.6806 382.7121
0 133.0500 331.7756 382.8975
0 133.1000 331.8706 383.0830
0 133.1500 331.9656 383.2684
0 133.2000 332.0605 383.4538
0 133.2500 332.1555 383.6392
0 133.3000 332.2505 383.8246
0 133.3500 332.3455 384.0101
0 133.4000 332.4405 384.1955
0 133.4500 332.5355 384.3809
0 133.5000 332.6305 384.5663
0 133.5500 332.7254 384.7517
0 133.6000 332.8204 384.9372
0 133.6500 332.9154 385.1226
0 133.7000 333.0104 385.3080
0 133.7500 333.1054 385.4934
0 133.8000 333.2004 385.6788
0 133.8500 333.2954 385.8643
0 133.9000 333.3904 386.0497
0 133.9500 333.4853 386.2351
0 134.0000 333.5803 386.4205
0 134.0500 333.6753 386.6059
0 134.1000 333.7703 386.7913
0 134.1500 333.8653 386.9768
0 134.2000 333.9603 387.1622
0 134.2500 334.0553 387.3476
0 134.3000 334.1503 387.5330
0 134.3500 334.2452 387.7184
0 134.4000 334.3402 387.9039
0 134.4500 334.4352 388.0893
0 134.5000 334.5302 388.2747
0 134.5500 334.6252 388.4601
0 134.6000 334.7202 388.6455
0 134.6500 334.8152 388.8310
0 134.7000 334.9101 389.0164
0 134.7500 335.0051 389.2018
0 134.8000 335.1001 389.3872
0 134.8500 335.1951 389.5726
0 134.9000 335.2901 389.7581
0 134.9500 335.3851 389.9435
0 135.0000 335.4801 390.1289
0 135.0500 335.5751 390.3143
0 135.1000 335.6700 390.4997
0 135.1500 335.7650 390.6852
0 135.2000 335.8600 390.8706
0 135.2500 335.9550 391.0560
0 135.3000 336.0500 391.2414
0 135.3500 336.1450 391.4268
0 135.4000 336.2400 391.6122
0 135.4500 336.3349 391.7977
0 135.5000 336.4299 391.9831
0 135.5500 336.5249 392.1685
0 135.6000 336.6199 392.3539
0 135.6500 336.7149 392.5393
0 135.7000 336.8099 392.7248
0 135.7500 336.9049 392.9102
0 135.8000 336.9999 393.0956
0 135.8500 337.0948 393.2810
0 135.9000 337.1898 393.4664
0 135.9500 337.2848 393.6519
0 136.0000 337.3798 393.8373
0 136.0500 337.4748 394.0227
0 136.1000 337.5698 394.2081
0 136.1500 337.6648 394.3935
0 136.2000 337.7597 394.5790
0 136.2500 337.8547 394.7644
0 136.3000 337.9497 394.9498
0 136.3500 338.0447 395.1352
0 136.4000 338.1397 395.3206
0 136.4500 338.2347 395.5061
0 136.5000 338.3297 395.6915
0 136.5500 338.4247 395.8769
0 136.6000 338.5196 396.0623
0 136.6500 338.6146 396.2477
0 136.7000 338.7096 396.4331
0 136.7500 338.8046 396.6186
0 136.8000 338.8996 396.8040
0 136.8500 338.9946 396.9894
0 136.9000 338.8168 397.0981
