#node time(s) x y
0 4294.7000 48.0616 329.4639
0 4294.7500 47.7910 329.5267
0 4294.8000 47.5204 329.5895
0 4294.8500 47.2498 329.6524
0 4294.9000 46.9792 329.7152
0 4294.9500 46.7087 329.7780
0 4295.0000 46.4381 329.8409
0 4295.0500 46.1675 329.9037
0 4295.1000 45.8969 329.9666
0 4295.1500 45.6264 330.0294
0 4295.2000 45.3558 330.0922
0 4295.2500 45.0852 330.1551
0 4295.3000 44.8146 330.2179
0 4295.3500 44.5441 330.2808
0 4295.4000 44.2735 330.3436
0 4295.4500 44.0029 330.4064
0 4295.5000 43.7323 330.4693
0 4295.5500 43.4617 330.5321
0 4295.6000 43.1912 330.5950
0 4295.6500 42.9206 330.6578
0 4295.7000 42.6500 330.7206
0 4295.7500 42.3794 330.7835
0 4295.8000 42.1089 330.8463
0 4295.8500 41.8383 330.9091
0 4295.9000 41.5677 330.9720
0 4295.9500 41.2971 331.0348
0 4296.0000 41.0266 331.0977
0 4296.0500 40.7560 331.1605
0 4296.1000 40.4854 331.2233
0 4296.1500 40.2148 331.2862
0 4296.2000 39.9442 331.3490
0 4296.2500 39.6737 331.4119
0 4296.3000 39.4031 331.4747
0 4296.3500 39.1325 331.5375
0 4296.4000 38.8619 331.6004
0 4296.4500 38.5914 331.6632
0 4296.5000 38.3208 331.7261
0 4296.5500 38.0502 331.7889
0 4296.6000 37.7796 331.8517
0 4296.6500 37.5091 331.9146
0 4296.7000 37.2385 331.9774
0 4296.7500 36.9679 332.0402
0 4296.8000 36.6973 332.1031
0 4296.8500 36.4268 332.1659
0 4296.9000 36.1562 332.2288
0 4296.9500 35.8856 332.2916
0 4297.0000 35.6150 332.3544
0 4297.0500 35.3444 332.4173
0 4297.1000 35.0739 332.4801
0 4297.1500 34.8033 332.5430
0 4297.2000 34.5327 332.6058
0 4297.2500 34.2621 332.6686
0 4297.3000 33.9916 332.7315
0 4297.3500 33.7210 332.7943
0 4297.4000 33.4504 332.8572
0 4297.4500 33.1798 332.9200
0 4297.5000 32.9093 332.9828
0 4297.5500 32.6387 333.0457
0 4297.6000 32.3681 333.1085
0 4297.6500 32.0975 333.1713
0 4297.7000 31.8269 333.2342
0 4297.7500 31.5564 333.2970
0 4297.8000 31.2858 333.3599
0 4297.8500 31.0152 333.4227
0 4297.9000 30.7446 333.4855
0 4297.9500 30.4741 333.5484
0 4298.0000 30.2035 333.6112
0 4298.0500 29.9329 333.6741
0 4298.1000 29.6623 333.7369
0 4298.1500 29.3918 333.7997
0 4298.2000 29.1212 333.8626
0 4298.2500 28.8506 333.9254
0 4298.3000 28.5800 333.9882
0 4298.3500 28.3094 334.0511
0 4298.4000 28.0389 334.1139
0 4298.4500 27.7683 334.1768
0 4298.5000 27.4977 334.2396
0 4298.5500 27.2271 334.3024
0 4298.6000 26.9566 334.3653
0 4298.6500 26.6860 334.4281
0 4298.7000 26.4154 334.4910
0 4298.7500 26.1448 334.5538
0 4298.8000 25.8743 334.6166
0 4298.8500 25.6037 334.6795
0 4298.9000 25.3331 334.7423
0 4298.9500 25.0625 334.8052
0 4299.0000 24.7920 334.8680
0 4299.0500 24.5214 334.9308
0 4299.1000 24.2508 334.9937
0 4299.1500 23.9802 335.0565
0 4299.2000 23.7096 335.1193
0 4299.2500 23.4391 335.1822
0 4299.3000 23.1685 335.2450
0 4299.3500 22.8979 335.3079
0 4299.4000 22.6273 335.3707
0 4299.4500 22.3568 335.4335
0 4299.5000 22.0862 335.4964
0 4299.5500 21.8156 335.5592
0 4299.6000 21.5450 335.6221
0 4299.6500 21.2745 335.6849
0 4299.7000 21.0039 335.7477
0 4299.7500 20.7333 335.8106
0 4299.8000 20.4627 335.8734
0 4299.8500 20.1921 335.9363
0 4299.9000 19.9216 335.9991
0 4299.9500 19.6510 336.0619
0 4300.0000 19.3804 336.1248
0 4300.0500 19.1098 336.1876
0 4300.1000 18.8393 336.2504
0 4300.1500 18.5687 336.3133
0 4300.2000 18.2981 336.3761
0 4300.2500 18.0275 336.4390
0 4300.3000 17.7570 336.5018
0 4300.3500 17.4864 336.5646
0 4300.4000 17.2158 336.6275
0 4300.4500 16.9452 336.6903
0 4300.5000 16.6746 336.7532
0 4300.5500 16.4041 336.8160
0 4300.6000 16.1335 336.8788
0 4300.6500 15.8629 336.9417
0 4300.7000 15.5923 337.0045
0 4300.7500 15.3218 337.0674
0 4300.8000 15.0512 337.1302
0 4300.8500 14.7806 337.1930
0 4300.9000 14.5100 337.2559
0 4300.9500 14.2395 337.3187
0 4301.0000 13.9689 337.3815
0 4301.0500 13.6983 337.4444
0 4301.1000 13.4277 337.5072
0 4301.1500 13.1572 337.5701
0 4301.2000 12.8866 337.6329
0 4301.2500 12.6160 337.6957
0 4301.3000 12.3454 337.7586
0 4301.3500 12.0748 337.8214
0 4301.4000 11.8043 337.8843
0 4301.4500 11.5337 337.9471
0 4301.5000 11.2631 338.0099
0 4301.5500 10.9925 338.0728
0 4301.6000 10.7220 338.1356
0 4301.6500 10.4514 338.1984
0 4301.7000 10.1808 338.2613
0 4301.7500 9.9102 338.3241
0 4301.8000 9.6397 338.3870
0 4301.8500 9.3691 338.4498
0 4301.9000 9.0985 338.5126
0 4301.9500 8.8279 338.5755
0 4302.0000 8.5573 338.6383
0 4302.0500 8.2868 338.7012
0 4302.1000 8.0162 338.7640
0 4302.1500 7.7456 338.8268
0 4302.2000 7.4750 338.8897
0 4302.2500 7.2045 338.9525
0 4302.3000 7.4522 338.8268
0 4302.3500 7.6999 338.7011
0 4302.4000 7.9476 338.5754
0 4302.4500 8.1953 338.4497
0 4302.5000 8.4430 338.3240
0 4302.5500 8.6907 338.1983
0 4302.6000 8.9384 338.0726
0 4302.6500 9.1861 337.9469
0 4302.7000 9.4339 337.8212
0 4302.7500 9.6816 337.6955
0 4302.8000 9.9293 337.5698
0 4302.8500 10.1770 337.4441
0 4302.9000 10.4247 337.3184
0 4302.9500 10.6724 337.1927
0 4303.0000 10.9201 337.0670
0 4303.0500 11.1678 336.9413
0 4303.1000 11.4155 336.8157
0 4303.1500 11.6633 336.6900
0 4303.2000 11.9110 336.5643
0 4303.2500 12.1587 336.4386
0 4303.3000 12.4064 336.3129
0 4303.3500 12.6541 336.1872
0 4303.4000 12.9018 336.0615
0 4303.4500 13.1495 335.9358
0 4303.5000 13.3972 335.8101
0 4303.5500 13.6449 335.6844
0 4303.6000 13.8926 335.5587
0 4303.6500 14.1404 335.4330
0 4303.7000 14.3881 335.3073
0 4303.7500 14.6358 335.1816
0 4303.8000 14.8835 335.0559
0 4303.8500 15.1312 334.9302
0 4303.9000 15.3789 334.8045
0 4303.9500 15.6266 334.6788
0 4304.0000 15.8743 334.5531
0 4304.0500 16.1220 334.4274
0 4304.1000 16.3698 334.3017
0 4304.1500 16.6175 334.1760
0 4304.2000 16.8652 334.0503
0 4304.2500 17.1129 333.9246
0 4304.3000 17.3606 333.7989
0 4304.3500 17.6083 333.6732
0 4304.4000 17.8560 333.5475
0 4304.4500 18.1037 333.4218
0 4304.5000 18.3514 333.2961
0 4304.5500 18.5991 333.1704
0 4304.6000 18.8469 333.0447
0 4304.6500 19.0946 332.9190
0 4304.7000 19.3423 332.7933
0 4304.7500 19.5900 332.6676
0 4304.8000 19.8377 332.5419
0 4304.8500 20.0854 332.4162
0 4304.9000 20.3331 332.2905
0 4304.9500 20.5808 332.1648
0 4305.0000 20.8285 332.0391
0 4305.0500 21.0763 331.9134
0 4305.1000 21.3240 331.7877
0 4305.1500 21.5717 331.6620
0 4305.2000 21.8194 331.5363
0 4305.2500 22.0671 331.4106
0 4305.3000 22.3148 331.2849
0 4305.3500 22.5625 331.1592
0 4305.4000 22.8102 331.0335
0 4305.4500 23.0579 330.9079
0 4305.5000 23.3057 330.7822
0 4305.5500 23.5534 330.6565
0 4305.6000 23.8011 330.5308
0 4305.6500 24.0488 330.4051
0 4305.7000 24.2965 330.2794
0 4305.7500 24.5442 330.1537
0 4305.8000 24.7919 330.0280
0 4305.8500 25.0396 329.9023
0 4305.9000 25.2873 329.7766
0 4305.9500 25.5350 329.6509
0 4306.0000 25.7828 329.5252
0 4306.0500 26.0305 329.3995
0 4306.1000 26.2782 329.2738
0 4306.1500 26.5259 329.1481
0 4306.2000 26.7736 329.0224
0 4306.2500 27.0213 328.8967
0 4306.3000 27.2690 328.7710
0 4306.3500 27.5167 328.6453
0 4306.4000 27.7644 328.5196
0 4306.4500 28.0122 328.3939
0 4306.5000 28.2599 328.2682
0 4306.5500 28.5076 328.1425
0 4306.6000 28.7553 328.0168
0 4306.6500 29.0030 327.8911
0 4306.7000 29.2507 327.7654
0 4306.7500 29.4984 327.6397
0 4306.8000 29.7461 327.5140
0 4306.8500 29.9938 327.3883
0 4306.9000 30.2415 327.2626
0 4306.9500 30.4893 327.1369
0 4307.0000 30.7370 327.0112
0 4307.0500 30.9847 326.8855
0 4307.1000 31.2324 326.7598
0 4307.1500 31.4801 326.6341
0 4307.2000 31.7278 326.5084
0 4307.2500 31.9755 326.3827
0 4307.3000 32.2232 326.2570
0 4307.3500 32.4709 326.1313
0 4307.4000 32.7187 326.0056
0 4307.4500 32.9664 325.8799
0 4307.5000 33.2141 325.7542
0 4307.5500 33.4618 325.6285
0 4307.6000 33.7095 325.5028
0 4307.6500 33.9572 325.3771
0 4307.7000 34.2049 325.2514
0 4307.7500 34.4526 325.1257
0 4307.8000 34.7003 325.0000
0 4307.8500 34.9480 324.8744
0 4307.9000 35.1958 324.7487
0 4307.9500 35.4435 324.6230
0 4308.0000 35.6912 324.4973
0 4308.0500 35.9389 324.3716
0 4308.1000 36.1866 324.2459
0 4308.1500 36.4343 324.1202
0 4308.2000 36.6820 323.9945
0 4308.2500 36.9297 323.8688
0 4308.3000 37.1774 323.7431
0 4308.3500 37.4252 323.6174
0 4308.4000 37.6729 323.4917
0 4308.4500 37.9206 323.3660
0 4308.5000 38.1683 323.2403
0 4308.5500 38.4160 323.1146
0 4308.6000 38.6637 322.9889
0 4308.6500 38.9114 322.8632
0 4308.7000 39.1591 322.7375
0 4308.7500 39.4068 322.6118
0 4308.8000 39.6545 322.4861
0 4308.8500 39.9023 322.3604
0 4308.9000 40.1500 322.2347
0 4308.9500 40.3977 322.1090
0 4309.0000 40.6454 321.9833
0 4309.0500 40.8931 321.8576
0 4309.1000 41.1408 321.7319
0 4309.1500 41.3885 321.6062
0 4309.2000 41.6362 321.4805
0 4309.2500 41.8839 321.3548
0 4309.3000 42.1317 321.2291
0 4309.3500 42.3794 321.1034
0 4309.4000 42.6271 320.9777
0 4309.4500 42.8748 320.8520
0 4309.5000 43.1225 320.7263
0 4309.5500 43.3702 320.6006
0 4309.6000 43.6179 320.4749
0 4309.6500 43.8656 320.3492
0 4309.7000 44.1133 320.2235
0 4309.7500 44.3611 320.0978
0 4309.8000 44.6088 319.9721
0 4309.8500 44.8565 319.8464
0 4309.9000 45.1042 319.7207
0 4309.9500 45.3519 319.5950
0 4310.0000 45.5996 319.4693
0 4310.0500 45.8473 319.3436
0 4310.1000 46.0950 319.2179
0 4310.1500 46.3427 319.0922
0 4310.2000 46.5904 318.9666
0 4310.2500 46.8382 318.8409
0 4310.3000 47.0859 318.7152
0 4310.3500 47.3336 318.5895
0 4310.4000 47.5813 318.4638
0 4310.4500 47.8290 318.3381
0 4310.5000 48.0767 318.2124
0 4310.5500 48.3244 318.0867
0 4310.6000 48.5721 317.9610
0 4310.6500 48.8198 317.8353
0 4310.7000 49.0676 317.7096
0 4310.7500 49.3153 317.5839
0 4310.8000 49.5630 317.4582
0 4310.8500 49.8107 317.3325
0 4310.9000 50.0584 317.2068
0 4310.9500 50.3061 317.0811
0 4311.0000 50.5538 316.9554
0 4311.0500 50.8015 316.8297
0 4311.1000 51.0492 316.7040
0 4311.1500 51.2969 316.5783
0 4311.2000 51.5447 316.4526
0 4311.2500 51.7924 316.3269
0 4311.3000 52.0401 316.2012
0 4311.3500 52.2878 316.0755
0 4311.4000 52.5355 315.9498
0 4311.4500 52.7832 315.8241
0 4311.5000 53.0309 315.6984
0 4311.5500 53.2786 315.5727
0 4311.6000 53.5263 315.4470
0 4311.6500 53.7741 315.3213
0 4311.7000 54.0218 315.1956
0 4311.7500 54.2695 315.0699
0 4311.8000 54.5172 314.9442
0 4311.8500 54.7649 314.8185
0 4311.9000 55.0126 314.6928
0 4311.9500 55.2603 314.5671
0 4312.0000 55.5080 314.4414
0 4312.0500 55.7557 314.3157
0 4312.1000 56.0034 314.1900
0 4312.1500 56.2512 314.0643
0 4312.2000 56.4989 313.9386
0 4312.2500 56.7466 313.8129
0 4312.3000 56.9943 313.6872
0 4312.3500 57.2420 313.5615
0 4312.4000 57.4897 313.4358
0 4312.4500 57.7374 313.3101
0 4312.5000 57.9851 313.1844
0 4312.5500 58.2328 313.0588
0 4312.6000 58.4806 312.9331
0 4312.6500 58.7283 312.8074
0 4312.7000 58.9760 312.6817
0 4312.7500 59.2237 312.5560
0 4312.8000 59.4714 312.4303
0 4312.8500 59.7191 312.3046
0 4312.9000 59.9668 312.1789
0 4312.9500 60.2145 312.0532
0 4313.0000 60.4622 311.9275
0 4313.0500 60.7099 311.8018
0 4313.1000 60.9577 311.6761
0 4313.1500 61.2054 311.5504
0 4313.2000 61.4531 311.4247
0 4313.2500 61.7008 311.2990
0 4313.3000 61.9485 311.1733
0 4313.3500 62.1962 311.0476
0 4313.4000 62.4439 310.9219
0 4313.4500 62.6916 310.7962
0 4313.5000 62.9393 310.6705
0 4313.5500 63.1871 310.5448
0 4313.6000 63.4348 310.4191
0 4313.6500 63.6825 310.2934
0 4313.7000 63.9302 310.1677
0 4313.7500 64.1779 310.0420
0 4313.8000 64.4256 309.9163
0 4313.8500 64.6733 309.7906
0 4313.9000 64.9210 309.6649
0 4313.9500 65.1687 309.5392
0 4314.0000 65.4165 309.4135
0 4314.0500 65.6642 309.2878
0 4314.1000 65.9119 309.1621
0 4314.1500 66.1596 309.0364
0 4314.2000 66.4073 308.9107
0 4314.2500 66.6550 308.7850
0 4314.3000 66.9027 308.6593
0 4314.3500 67.1504 308.5336
0 4314.4000 67.3981 308.4079
0 4314.4500 67.6458 308.2822
0 4314.5000 67.8936 308.1565
0 4314.5500 68.1413 308.0308
0 4314.6000 68.3890 307.9051
0 4314.6500 68.6367 307.7794
0 4314.7000 68.8844 307.6537
0 4314.7500 69.1321 307.5280
0 4314.8000 69.3798 307.4023
0 4314.8500 69.6275 307.2766
0 4314.9000 69.8752 307.1509
0 4314.9500 70.1230 307.0253
0 4315.0000 70.3707 306.8996
0 4315.0500 70.6184 306.7739
0 4315.1000 70.8661 306.6482
0 4315.1500 71.1138 306.5225
0 4315.2000 71.3615 306.3968
0 4315.2500 71.6092 306.2711
0 4315.3000 71.8569 306.1454
0 4315.3500 72.1046 306.0197
0 4315.4000 72.3523 305.8940
0 4315.4500 72.6001 305.7683
0 4315.5000 72.8478 305.6426
0 4315.5500 73.0955 305.5169
0 4315.6000 73.3432 305.3912
0 4315.6500 73.5909 305.2655
0 4315.7000 73.8386 305.1398
0 4315.7500 74.0863 305.0141
0 4315.8000 74.3340 304.8884
0 4315.8500 74.5817 304.7627
0 4315.9000 74.8295 304.6370
0 4315.9500 75.0772 304.5113
0 4316.0000 75.3249 304.3856
0 4316.0500 75.5726 304.2599
0 4316.1000 75.8203 304.1342
0 4316.1500 76.0680 304.0085
0 4316.2000 76.3157 303.8828
0 4316.2500 76.5634 303.7571
0 4316.3000 76.8111 303.6314
0 4316.3500 77.0588 303.5057
0 4316.4000 77.3066 303.3800
0 4316.4500 77.5543 303.2543
0 4316.5000 77.8020 303.1286
0 4316.5500 78.0497 303.0029
0 4316.6000 78.2974 302.8772
0 4316.6500 78.5451 302.7515
0 4316.7000 78.7928 302.6258
0 4316.7500 79.0405 302.5001
0 4316.8000 79.2882 302.3744
0 4316.8500 79.5360 302.2487
0 4316.9000 79.7837 302.1230
0 4316.9500 80.0314 301.9973
0 4317.0000 80.2791 301.8716
0 4317.0500 80.5268 301.7459
0 4317.1000 80.7745 301.6202
0 4317.1500 81.0222 301.4945
0 4317.2000 81.2699 301.3688
0 4317.2500 81.5176 301.2431
0 4317.3000 81.7653 301.1175
0 4317.3500 82.0131 300.9918
0 4317.4000 82.2608 300.8661
0 4317.4500 82.5085 300.7404
0 4317.5000 82.7562 300.6147
0 4317.5500 83.0039 300.4890
0 4317.6000 83.2516 300.3633
0 4317.6500 83.4993 300.2376
0 4317.7000 83.7470 300.1119
0 4317.7500 83.9947 299.9862
0 4317.8000 84.2425 299.8605
0 4317.8500 84.4902 299.7348
0 4317.9000 84.7379 299.6091
0 4317.9500 84.9856 299.4834
0 4318.0000 85.2333 299.3577
0 4318.0500 85.4810 299.2320
0 4318.1000 85.7287 299.1063
0 4318.1500 85.9764 298.9806
0 4318.2000 86.2241 298.8549
0 4318.2500 86.4719 298.7292
0 4318.3000 86.7196 298.6035
0 4318.3500 86.9673 298.4778
0 4318.4000 87.2150 298.3521
0 4318.4500 87.4627 298.2264
0 4318.5000 87.7104 298.1007
0 4318.5500 87.9581 297.9750
0 4318.6000 88.2058 297.8493
0 4318.6500 88.4535 297.7236
0 4318.7000 88.7012 297.5979
0 4318.7500 88.9490 297.4722
0 4318.8000 89.1967 297.3465
0 4318.8500 89.4444 297.2208
0 4318.9000 89.6921 297.0951
0 4318.9500 89.9398 296.9694
0 4319.0000 90.1875 296.8437
0 4319.0500 90.4352 296.7180
0 4319.1000 90.6829 296.5923
0 4319.1500 90.9306 296.4666
0 4319.2000 91.1784 296.3409
0 4319.2500 91.4261 296.2152
0 4319.3000 91.6738 296.0895
0 4319.3500 91.9215 295.9638
0 4319.4000 92.1692 295.8381
0 4319.4500 92.4169 295.7124
0 4319.5000 92.6646 295.5867
0 4319.5500 92.9123 295.4610
0 4319.6000 93.1600 295.3353
0 4319.6500 93.4077 295.2097
0 4319.7000 93.6555 295.0840
0 4319.7500 93.9032 294.9583
0 4319.8000 94.1509 294.8326
0 4319.8500 94.3986 294.7069
0 4319.9000 94.6463 294.5812
0 4319.9500 94.8940 294.4555
0 4320.0000 95.1417 294.3298
0 4320.0500 95.3894 294.2041
0 4320.1000 95.6371 294.0784
0 4320.1500 95.8849 293.9527
0 4320.2000 96.1326 293.8270
0 4320.2500 96.3803 293.7013
0 4320.3000 96.6280 293.5756
0 4320.3500 96.8757 293.4499
0 4320.4000 97.1234 293.3242
0 4320.4500 97.3711 293.1985
0 4320.5000 97.6188 293.0728
0 4320.5500 97.8665 292.9471
0 4320.6000 98.1142 292.8214
0 4320.6500 98.3620 292.6957
0 4320.7000 98.6097 292.5700
0 4320.7500 98.8574 292.4443
0 4320.8000 99.1051 292.3186
0 4320.8500 99.3528 292.1929
0 4320.9000 99.6005 292.0672
0 4320.9500 99.8482 291.9415
0 4321.0000 100.0959 291.8158
0 4321.0500 100.3436 291.6901
0 4321.1000 100.5914 291.5644
0 4321.1500 100.8391 291.4387
0 4321.2000 101.0868 291.3130
0 4321.2500 101.3345 291.1873
0 4321.3000 101.5822 291.0616
0 4321.3500 101.8299 290.9359
0 4321.4000 102.0776 290.8102
0 4321.4500 102.3253 290.6845
0 4321.5000 102.5730 290.5588
0 4321.5500 102.8207 290.4331
0 4321.6000 103.0685 290.3074
0 4321.6500 103.3162 290.1817
0 4321.7000 103.5639 290.0560
0 4321.7500 103.8116 289.9303
0 4321.8000 104.0593 289.8046
0 4321.8500 104.3070 289.6789
0 4321.9000 104.5547 289.5532
0 4321.9500 104.8024 289.4275
0 4322.0000 105.0501 289.3018
0 4322.0500 105.2979 289.1762
0 4322.1000 105.5456 289.0505
0 4322.1500 105.7933 288.9248
0 4322.2000 106.0410 288.7991
0 4322.2500 106.2887 288.6734
0 4322.3000 106.5364 288.5477
0 4322.3500 106.7841 288.4220
0 4322.4000 107.0318 288.2963
0 4322.4500 107.2795 288.1706
0 4322.5000 107.5272 288.0449
0 4322.5500 107.7750 287.9192
0 4322.6000 108.0227 287.7935
0 4322.6500 108.2704 287.6678
0 4322.7000 108.5181 287.5421
0 4322.7500 108.7658 287.4164
0 4322.8000 109.0135 287.2907
0 4322.8500 109.2612 287.1650
0 4322.9000 109.5089 287.0393
0 4322.9500 109.7566 286.9136
0 4323.0000 110.0044 286.7879
0 4323.0500 110.2521 286.6622
0 4323.1000 110.4998 286.5365
0 4323.1500 110.7475 286.4108
0 4323.2000 110.9952 286.2851
0 4323.2500 111.2429 286.1594
0 4323.3000 111.4906 286.0337
0 4323.3500 111.7383 285.9080
0 4323.4000 111.9860 285.7823
0 4323.4500 112.2338 285.6566
0 4323.5000 112.4815 285.5309
0 4323.5500 112.7292 285.4052
0 4323.6000 112.9769 285.2795
0 4323.6500 113.2246 285.1538
0 4323.7000 113.4723 285.0281
0 4323.7500 113.7200 284.9024
0 4323.8000 113.9677 284.7767
0 4323.8500 114.2154 284.6510
0 4323.9000 114.4631 284.5253
0 4323.9500 114.7109 284.3996
0 4324.0000 114.9586 284.2739
0 4324.0500 115.2063 284.1482
0 4324.1000 115.4540 284.0225
0 4324.1500 115.7017 283.8968
0 4324.2000 115.9494 283.7711
0 4324.2500 116.1971 283.6454
0 4324.3000 116.4448 283.5197
0 4324.3500 116.6925 283.3940
0 4324.4000 116.9403 283.2684
0 4324.4500 117.1880 283.1427
0 4324.5000 117.4357 283.0170
0 4324.5500 117.6834 282.8913
0 4324.6000 117.9311 282.7656
0 4324.6500 118.1788 282.6399
0 4324.7000 118.4265 282.5142
0 4324.7500 118.6742 282.3885
0 4324.8000 118.9219 282.2628
0 4324.8500 119.1696 282.1371
0 4324.9000 119.4174 282.0114
0 4324.9500 119.6651 281.8857
0 4325.0000 119.9128 281.7600
0 4325.0500 120.1605 281.6343
0 4325.1000 120.4082 281.5086
0 4325.1500 120.6559 281.3829
0 4325.2000 120.9036 281.2572
0 4325.2500 121.1513 281.1315
0 4325.3000 121.3990 281.0058
0 4325.3500 121.6468 280.8801
0 4325.4000 121.8945 280.7544
0 4325.4500 122.1422 280.6287
0 4325.5000 122.3899 280.5030
0 4325.5500 122.6376 280.3773
0 4325.6000 122.8853 280.2516
0 4325.6500 123.1330 280.1259
0 4325.7000 123.3807 280.0002
0 4325.7500 123.6284 279.8745
0 4325.8000 123.8761 279.7488
0 4325.8500 124.1239 279.6231
0 4325.9000 124.3716 279.4974
0 4325.9500 124.6193 279.3717
0 4326.0000 124.8670 279.2460
0 4326.0500 125.1147 279.1203
0 4326.1000 125.3624 278.9946
0 4326.1500 125.6101 278.8689
0 4326.2000 125.8578 278.7432
0 4326.2500 126.1055 278.6175
0 4326.3000 126.3533 278.4918
0 4326.3500 126.6010 278.3661
0 4326.4000 126.8487 278.2404
0 4326.4500 127.0964 278.1147
0 4326.5000 127.3441 277.9890
0 4326.5500 127.5918 277.8633
0 4326.6000 127.8395 277.7376
0 4326.6500 128.0872 277.6119
0 4326.7000 128.3349 277.4862
0 4326.7500 128.5826 277.3605
0 4326.8000 128.8304 277.2349
0 4326.8500 129.0781 277.1092
0 4326.9000 129.3258 276.9835
0 4326.9500 129.5735 276.8578
0 4327.0000 129.8212 276.7321
0 4327.0500 130.0689 276.6064
0 4327.1000 130.3166 276.4807
0 4327.1500 130.5643 276.3550
0 4327.2000 130.8120 276.2293
0 4327.2500 131.0598 276.1036
0 4327.3000 131.3075 275.9779
0 4327.3500 131.5552 275.8522
0 4327.4000 131.8029 275.7265
0 4327.4500 132.0506 275.6008
0 4327.5000 132.2983 275.4751
0 4327.5500 132.5460 275.3494
0 4327.6000 132.7937 275.2237
0 4327.6500 133.0414 275.0980
0 4327.7000 133.2892 274.9723
0 4327.7500 133.5369 274.8466
0 4327.8000 133.7846 274.7209
0 4327.8500 134.0323 274.5952
0 4327.9000 134.2800 274.4695
0 4327.9500 134.5277 274.3438
0 4328.0000 134.7754 274.2181
0 4328.0500 135.0231 274.0924
0 4328.1000 135.2708 273.9667
0 4328.1500 135.5185 273.8410
0 4328.2000 135.7663 273.7153
0 4328.2500 136.0140 273.5896
0 4328.3000 136.2617 273.4639
0 4328.3500 136.5094 273.3382
0 4328.4000 136.7571 273.2125
0 4328.4500 137.0048 273.0868
0 4328.5000 137.2525 272.9611
0 4328.5500 137.5002 272.8354
0 4328.6000 137.7479 272.7097
0 4328.6500 137.9957 272.5840
0 4328.7000 138.2434 272.4583
0 4328.7500 138.4911 272.3326
0 4328.8000 138.7388 272.2069
0 4328.8500 138.9865 272.0812
0 4328.9000 139.2342 271.9555
0 4328.9500 139.4819 271.8298
0 4329.0000 139.7296 271.7041
0 4329.0500 139.9773 271.5784
0 4329.1000 140.2250 271.4527
0 4329.1500 140.4728 271.3271
0 4329.2000 140.7205 271.2014
0 4329.2500 140.9682 271.0757
0 4329.3000 141.2159 270.9500
0 4329.3500 141.4636 270.8243
0 4329.4000 141.7113 270.6986
0 4329.4500 141.9590 270.5729
0 4329.5000 142.2067 270.4472
0 4329.5500 142.4544 270.3215
0 4329.6000 142.7022 270.1958
0 4329.6500 142.9499 270.0701
0 4329.7000 143.1976 269.9444
0 4329.7500 143.4453 269.8187
0 4329.8000 143.6930 269.6930
0 4329.8500 143.9407 269.5673
0 4329.9000 144.1884 269.4416
0 4329.9500 144.4361 269.3159
0 4330.0000 144.6838 269.1902
0 4330.0500 144.9315 269.0645
0 4330.1000 145.1793 268.9388
0 4330.1500 145.4270 268.8131
0 4330.2000 145.6747 268.6874
0 4330.2500 145.9224 268.5617
0 4330.3000 146.1701 268.4360
0 4330.3500 146.4178 268.3103
0 4330.4000 146.6655 268.1846
0 4330.4500 146.9132 268.0589
0 4330.5000 147.1609 267.9332
0 4330.5500 147.4087 267.8075
0 4330.6000 147.6564 267.6818
0 4330.6500 147.9041 267.5561
0 4330.7000 148.1518 267.4304
0 4330.7500 148.3995 267.3047
0 4330.8000 148.6472 267.1790
0 4330.8500 148.8949 267.0533
0 4330.9000 149.1403 266.9231
0 4330.9500 149.3857 266.7929
0 4331.0000 149.6310 266.6627
0 4331.0500 149.8764 266.5325
0 4331.1000 150.1218 266.4023
0 4331.1500 150.3672 266.2721
0 4331.2000 150.6126 266.1420
0 4331.2500 150.8579 266.0118
0 4331.3000 151.1033 265.8816
0 4331.3500 151.3487 265.7514
0 4331.4000 151.5941 265.6212
0 4331.4500 151.8394 265.4910
0 4331.5000 152.0848 265.3608
0 4331.5500 152.3302 265.2306
0 4331.6000 152.5756 265.1004
0 4331.6500 152.8209 264.9702
0 4331.7000 153.0663 264.8400
0 4331.7500 153.3117 264.7098
0 4331.8000 153.5571 264.5796
0 4331.8500 153.8024 264.4494
0 4331.9000 154.0478 264.3192
0 4331.9500 154.2932 264.1890
0 4332.0000 154.5386 264.0588
0 4332.0500 154.7840 263.9286
0 4332.1000 155.0293 263.7984
0 4332.1500 155.2747 263.6682
0 4332.2000 155.5201 263.5380
0 4332.2500 155.7655 263.4078
0 4332.3000 156.0108 263.2776
0 4332.3500 156.2562 263.1475
0 4332.4000 156.5016 263.0173
0 4332.4500 156.7470 262.8871
0 4332.5000 156.9923 262.7569
0 4332.5500 157.2377 262.6267
0 4332.6000 157.4831 262.4965
0 4332.6500 157.7285 262.3663
0 4332.7000 157.9738 262.2361
0 4332.7500 158.2192 262.1059
0 4332.8000 158.4646 261.9757
0 4332.8500 158.7100 261.8455
0 4332.9000 158.9554 261.7153
0 4332.9500 159.2007 261.5851
0 4333.0000 159.4461 261.4549
0 4333.0500 159.6915 261.3247
0 4333.1000 159.9369 261.1945
0 4333.1500 160.1822 261.0643
0 4333.2000 160.4276 260.9341
0 4333.2500 160.6730 260.8039
0 4333.3000 160.9184 260.6737
0 4333.3500 161.1637 260.5435
0 4333.4000 161.4091 260.4133
0 4333.4500 161.6545 260.2831
0 4333.5000 161.8999 260.1530
