#node time(s) x y
41 354.050 70.85 328.15
41 354.100 70.80 328.20
41 354.150 70.76 328.25
41 354.200 70.72 328.31
41 354.250 70.68 328.36
41 354.300 70.63 328.41
41 354.350 70.59 328.46
41 354.400 70.55 328.52
41 354.450 70.51 328.57
41 354.500 70.46 328.62
41 354.550 70.42 328.68
41 354.600 70.38 328.73
41 354.650 70.34 328.78
41 354.700 70.30 328.83
41 354.750 70.25 328.89
41 354.800 70.21 328.94
41 354.850 70.17 328.99
41 354.900 70.13 329.05
41 354.950 70.08 329.10
41 355.000 70.04 329.15
41 355.050 70.00 329.20
41 355.100 69.96 329.26
41 355.150 69.91 329.31
41 355.200 69.87 329.36
41 355.250 69.83 329.42
41 355.300 69.79 329.47
41 355.350 69.74 329.52
41 355.400 69.70 329.57
41 355.450 69.66 329.63
41 355.500 69.62 329.68
41 355.550 69.58 329.73
41 355.600 69.53 329.78
41 355.650 69.49 329.84
41 355.700 69.45 329.89
41 355.750 69.41 329.94
41 355.800 69.36 330.00
41 355.850 69.32 330.05
41 355.900 69.28 330.10
41 355.950 69.24 330.15
41 356.000 69.19 330.21
41 356.050 69.15 330.26
41 356.100 69.11 330.31
41 356.150 69.07 330.37
41 356.200 69.02 330.42
41 356.250 68.98 330.47
41 356.300 68.94 330.52
41 356.350 68.90 330.58
41 356.400 68.86 330.63
41 356.450 68.81 330.68
41 356.500 68.77 330.74
41 356.550 68.73 330.79
41 356.600 68.69 330.84
41 356.650 68.64 330.89
41 356.700 68.60 330.95
41 356.750 68.56 331.00
41 356.800 68.52 331.05
41 356.850 68.47 331.10
41 356.900 68.43 331.16
41 356.950 68.39 331.21
41 357.000 68.35 331.26
41 357.050 68.30 331.32
41 357.100 68.26 331.37
41 357.150 68.22 331.42
41 357.200 68.18 331.47
41 357.250 68.14 331.53
41 357.300 68.09 331.58
41 357.350 68.05 331.63
41 357.400 68.01 331.69
41 357.450 67.97 331.74
41 357.500 67.92 331.79
41 357.550 67.88 331.84
41 357.600 67.84 331.90
41 357.650 67.80 331.95
41 357.700 67.75 332.00
41 357.750 67.71 332.06
41 357.800 67.67 332.11
41 357.850 67.63 332.16
41 357.900 67.58 332.21
41 357.950 67.54 332.27
41 358.000 67.50 332.32
41 358.050 67.46 332.37
41 358.100 67.41 332.42
41 358.150 67.37 332.48
41 358.200 67.33 332.53
41 358.250 67.29 332.58
41 358.300 67.25 332.64
41 358.350 67.20 332.69
41 358.400 67.16 332.74
41 358.450 67.12 332.79
41 358.500 67.08 332.85
41 358.550 67.03 332.90
41 358.600 66.99 332.95
41 358.650 66.95 333.01
41 358.700 66.91 333.06
41 358.750 66.86 333.11
41 358.800 66.82 333.16
41 358.850 66.78 333.22
41 358.900 66.74 333.27
41 358.950 66.69 333.32
41 359.000 66.65 333.38
41 359.050 66.61 333.43
41 359.100 66.57 333.48
41 359.150 66.53 333.53
41 359.200 66.48 333.59
41 359.250 66.44 333.64
41 359.300 66.40 333.69
41 359.350 66.36 333.74
41 359.400 66.31 333.80
41 359.450 66.27 333.85
41 359.500 66.23 333.90
41 359.550 66.19 333.96
41 359.600 66.14 334.01
41 359.650 66.10 334.06
41 359.700 66.06 334.11
41 359.750 66.02 334.17
41 359.800 65.97 334.22
41 359.850 65.93 334.27
41 359.900 65.89 334.33
41 359.950 65.85 334.38
41 360.000 65.81 334.43
41 360.050 65.76 334.48
41 360.100 65.72 334.54
41 360.150 65.68 334.59
41 360.200 65.64 334.64
41 360.250 65.59 334.70
41 360.300 65.55 334.75
41 360.350 65.51 334.80
41 360.400 65.47 334.85
41 360.450 65.42 334.91
41 360.500 65.38 334.96
41 360.550 65.34 335.01
41 360.600 65.30 335.06
41 360.650 65.25 335.12
41 360.700 65.21 335.17
41 360.750 65.17 335.22
41 360.800 65.13 335.28
41 360.850 65.09 335.33
41 360.900 65.04 335.38
41 360.950 65.00 335.43
41 361.000 64.96 335.49
41 361.050 64.92 335.54
41 361.100 64.87 335.59
41 361.150 64.83 335.65
41 361.200 64.79 335.70
41 361.250 64.75 335.75
41 361.300 64.70 335.80
41 361.350 64.66 335.86
41 361.400 64.62 335.91
41 361.450 64.58 335.96
41 361.500 64.53 336.02
41 361.550 64.49 336.07
41 361.600 64.45 336.12
41 361.650 64.41 336.17
41 361.700 64.36 336.23
41 361.750 64.32 336.28
41 361.800 64.28 336.33
41 361.850 64.24 336.38
41 361.900 64.20 336.44
41 361.950 64.15 336.49
41 362.000 64.11 336.54
41 362.050 64.07 336.60
41 362.100 64.03 336.65
41 362.150 63.98 336.70
41 362.200 63.94 336.75
41 362.250 63.90 336.81
41 362.300 63.86 336.86
41 362.350 63.81 336.91
41 362.400 63.77 336.97
41 362.450 63.73 337.02
41 362.500 63.69 337.07
41 362.550 63.64 337.12
41 362.600 63.60 337.18
41 362.650 63.56 337.23
41 362.700 63.52 337.28
41 362.750 63.48 337.34
41 362.800 63.43 337.39
41 362.850 63.39 337.44
41 362.900 63.35 337.49
41 362.950 63.31 337.55
41 363.000 63.26 337.60
41 363.050 63.22 337.65
41 363.100 63.18 337.70
41 363.150 63.14 337.76
41 363.200 63.09 337.81
41 363.250 63.05 337.86
41 363.300 63.01 337.92
41 363.350 62.97 337.97
41 363.400 62.92 338.02
41 363.450 62.88 338.07
41 363.500 62.84 338.13
41 363.550 62.80 338.18
41 363.600 62.76 338.23
41 363.650 62.71 338.29
41 363.700 62.67 338.34
41 363.750 62.63 338.39
41 363.800 62.59 338.44
41 363.850 62.54 338.50
41 363.900 62.50 338.55
41 363.950 62.46 338.60
41 364.000 62.42 338.66
41 364.050 62.37 338.71
41 364.100 62.33 338.76
41 364.150 62.29 338.81
41 364.200 62.25 338.87
41 364.250 62.20 338.92
41 364.300 62.16 338.97
41 364.350 62.12 339.02
41 364.400 62.08 339.08
41 364.450 62.03 339.13
41 364.500 61.99 339.18
41 364.550 61.95 339.24
41 364.600 61.91 339.29
41 364.650 61.87 339.34
41 364.700 61.82 339.39
41 364.750 61.78 339.45
41 364.800 61.74 339.50
41 364.850 61.70 339.55
41 364.900 61.65 339.61
41 364.950 61.61 339.66
41 365.000 61.57 339.71
41 365.050 61.53 339.76
41 365.100 61.48 339.82
41 365.150 61.44 339.87
41 365.200 61.40 339.92
41 365.250 61.36 339.98
41 365.300 61.31 340.03
41 365.350 61.27 340.08
41 365.400 61.23 340.13
41 365.450 61.19 340.19
41 365.500 61.15 340.24
41 365.550 61.10 340.29
41 365.600 61.06 340.34
41 365.650 61.02 340.40
41 365.700 60.98 340.45
41 365.750 60.93 340.50
41 365.800 60.89 340.56
41 365.850 60.85 340.61
41 365.900 60.81 340.66
41 365.950 60.76 340.71
41 366.000 60.72 340.77
41 366.050 60.68 340.82
41 366.100 60.64 340.87
41 366.150 60.59 340.93
41 366.200 60.55 340.98
41 366.250 60.51 341.03
41 366.300 60.47 341.08
41 366.350 60.43 341.14
41 366.400 60.38 341.19
41 366.450 60.34 341.24
41 366.500 60.30 341.30
41 366.550 60.26 341.35
41 366.600 60.21 341.40
41 366.650 60.17 341.45
41 366.700 60.13 341.51
41 366.750 60.09 341.56
41 366.800 60.04 341.61
41 366.850 60.00 341.66
41 366.900 59.96 341.72
41 366.950 59.92 341.77
41 367.000 59.87 341.82
41 367.050 59.83 341.88
41 367.100 59.79 341.93
41 367.150 59.75 341.98
41 367.200 59.71 342.03
41 367.250 59.66 342.09
41 367.300 59.62 342.14
41 367.350 59.58 342.19
41 367.400 59.54 342.25
41 367.450 59.49 342.30
41 367.500 59.45 342.35
41 367.550 59.41 342.40
41 367.600 59.37 342.46
41 367.650 59.32 342.51
41 367.700 59.28 342.56
41 367.750 59.24 342.62
41 367.800 59.20 342.67
41 367.850 59.15 342.72
41 367.900 59.11 342.77
41 367.950 59.07 342.83
41 368.000 59.03 342.88
41 368.050 58.98 342.93
41 368.100 58.94 342.98
41 368.150 58.90 343.04
41 368.200 58.86 343.09
41 368.250 58.82 343.14
41 368.300 58.77 343.20
41 368.350 58.73 343.25
41 368.400 58.69 343.30
41 368.450 58.65 343.35
41 368.500 58.60 343.41
41 368.550 58.56 343.46
41 368.600 58.52 343.51
41 368.650 58.48 343.57
41 368.700 58.43 343.62
41 368.750 58.39 343.67
41 368.800 58.35 343.72
41 368.850 58.31 343.78
41 368.900 58.26 343.83
41 368.950 58.22 343.88
41 369.000 58.18 343.94
41 369.050 58.14 343.99
41 369.100 58.10 344.04
41 369.150 58.05 344.09
41 369.200 58.01 344.15
41 369.250 57.97 344.20
41 369.300 57.93 344.25
41 369.350 57.88 344.30
41 369.400 57.84 344.36
41 369.450 57.80 344.41
41 369.500 57.76 344.46
41 369.550 57.71 344.52
41 369.600 57.67 344.57
41 369.650 57.63 344.62
41 369.700 57.59 344.67
41 369.750 57.54 344.73
41 369.800 57.50 344.78
41 369.850 57.46 344.83
41 369.900 57.42 344.89
41 369.950 57.38 344.94
41 370.000 57.33 344.99
41 370.050 57.29 345.04
41 370.100 57.25 345.10
41 370.150 57.21 345.15
41 370.200 57.16 345.20
41 370.250 57.12 345.26
41 370.300 57.08 345.31
41 370.350 57.04 345.36
41 370.400 56.99 345.41
41 370.450 56.95 345.47
41 370.500 56.91 345.52
41 370.550 56.87 345.57
41 370.600 56.82 345.62
41 370.650 56.78 345.68
41 370.700 56.74 345.73
41 370.750 56.70 345.78
41 370.800 56.66 345.84
41 370.850 56.61 345.89
41 370.900 56.57 345.94
41 370.950 56.53 345.99
41 371.000 56.49 346.05
41 371.050 56.44 346.10
41 371.100 56.40 346.15
41 371.150 56.36 346.21
41 371.200 56.32 346.26
41 371.250 56.27 346.31
41 371.300 56.23 346.36
41 371.350 56.19 346.42
41 371.400 56.15 346.47
41 371.450 56.10 346.52
41 371.500 56.06 346.58
41 371.550 56.02 346.63
41 371.600 55.98 346.68
41 371.650 55.93 346.73
41 371.700 55.89 346.79
41 371.750 55.85 346.84
41 371.800 55.81 346.89
41 371.850 55.77 346.94
41 371.900 55.72 347.00
41 371.950 55.68 347.05
41 372.000 55.64 347.10
41 372.050 55.60 347.16
41 372.100 55.55 347.21
41 372.150 55.51 347.26
41 372.200 55.47 347.31
41 372.250 55.43 347.37
41 372.300 55.38 347.42
41 372.350 55.34 347.47
41 372.400 55.30 347.53
41 372.450 55.26 347.58
41 372.500 55.21 347.63
41 372.550 55.17 347.68
41 372.600 55.13 347.74
41 372.650 55.09 347.79
41 372.700 55.05 347.84
41 372.750 55.00 347.90
41 372.800 54.96 347.95
41 372.850 54.92 348.00
41 372.900 54.88 348.05
41 372.950 54.83 348.11
41 373.000 54.79 348.16
41 373.050 54.75 348.21
41 373.100 54.71 348.26
41 373.150 54.66 348.32
41 373.200 54.62 348.37
41 373.250 54.58 348.42
41 373.300 54.54 348.48
41 373.350 54.49 348.53
41 373.400 54.45 348.58
41 373.450 54.41 348.63
41 373.500 54.37 348.69
41 373.550 54.33 348.74
41 373.600 54.28 348.79
41 373.650 54.24 348.85
41 373.700 54.20 348.90
41 373.750 54.16 348.95
41 373.800 54.11 349.00
41 373.850 54.07 349.06
41 373.900 54.03 349.11
41 373.950 53.99 349.16
41 374.000 53.94 349.22
41 374.050 53.90 349.27
41 374.100 53.86 349.32
41 374.150 53.82 349.37
41 374.200 53.77 349.43
41 374.250 53.73 349.48
41 374.300 53.69 349.53
41 374.350 53.65 349.58
41 374.400 53.60 349.64
41 374.450 53.56 349.69
41 374.500 53.52 349.74
41 374.550 53.48 349.80
41 374.600 53.44 349.85
41 374.650 53.39 349.90
41 374.700 53.35 349.95
41 374.750 53.31 350.01
41 374.800 53.27 350.06
41 374.850 53.22 350.11
41 374.900 53.18 350.17
41 374.950 53.14 350.22
41 375.000 53.10 350.27
41 375.050 53.05 350.32
41 375.100 53.01 350.38
41 375.150 52.97 350.43
41 375.200 52.93 350.48
41 375.250 52.88 350.54
41 375.300 52.84 350.59
41 375.350 52.80 350.64
41 375.400 52.76 350.69
41 375.450 52.72 350.75
41 375.500 52.67 350.80
41 375.550 52.63 350.85
41 375.600 52.59 350.90
41 375.650 52.55 350.96
41 375.700 52.50 351.01
41 375.750 52.46 351.06
41 375.800 52.42 351.12
41 375.850 52.38 351.17
41 375.900 52.33 351.22
41 375.950 52.29 351.27
41 376.000 52.25 351.33
41 376.050 52.21 351.38
41 376.100 52.16 351.43
41 376.150 52.12 351.49
41 376.200 52.08 351.54
41 376.250 52.04 351.59
41 376.300 52.00 351.64
41 376.350 51.95 351.70
41 376.400 51.91 351.75
41 376.450 51.87 351.80
41 376.500 51.83 351.85
41 376.550 51.78 351.91
41 376.600 51.74 351.96
41 376.650 51.70 352.01
41 376.700 51.66 352.07
41 376.750 51.61 352.12
41 376.800 51.57 352.17
41 376.850 51.53 352.22
41 376.900 51.49 352.28
41 376.950 51.44 352.33
41 377.000 51.40 352.38
41 377.050 51.36 352.44
41 377.100 51.32 352.49
41 377.150 51.28 352.54
41 377.200 51.23 352.59
41 377.250 51.19 352.65
41 377.300 51.15 352.70
41 377.350 51.11 352.75
41 377.400 51.06 352.81
41 377.450 51.02 352.86
41 377.500 50.98 352.91
41 377.550 50.94 352.96
41 377.600 50.89 353.02
41 377.650 50.85 353.07
41 377.700 50.81 353.12
41 377.750 50.77 353.17
41 377.800 50.72 353.23
41 377.850 50.68 353.28
41 377.900 50.64 353.33
41 377.950 50.60 353.39
41 378.000 50.55 353.44
41 378.050 50.51 353.49
41 378.100 50.47 353.54
41 378.150 50.43 353.60
41 378.200 50.39 353.65
41 378.250 50.34 353.70
41 378.300 50.30 353.76
41 378.350 50.26 353.81
41 378.400 50.22 353.86
41 378.450 50.17 353.91
41 378.500 50.13 353.97
41 378.550 50.09 354.02
41 378.600 50.05 354.07
41 378.650 50.00 354.13
41 378.700 49.96 354.18
41 378.750 49.92 354.23
41 378.800 49.88 354.28
41 378.850 49.83 354.34
41 378.900 49.79 354.39
41 378.950 49.75 354.44
41 379.000 49.71 354.49
41 379.050 49.67 354.55
41 379.100 49.62 354.60
41 379.150 49.58 354.65
41 379.200 49.54 354.71
41 379.250 49.50 354.76
41 379.300 49.45 354.81
41 379.350 49.41 354.86
41 379.400 49.37 354.92
41 379.450 49.33 354.97
41 379.500 49.28 355.02
41 379.550 49.24 355.08
41 379.600 49.20 355.13
41 379.650 49.16 355.18
41 379.700 49.11 355.23
41 379.750 49.07 355.29
41 379.800 49.03 355.34
41 379.850 48.99 355.39
41 379.900 48.95 355.45
41 379.950 48.90 355.50
41 380.000 48.86 355.55
41 380.050 48.82 355.60
41 380.100 48.78 355.66
41 380.150 48.73 355.71
41 380.200 48.69 355.76
41 380.250 48.65 355.81
41 380.300 48.61 355.87
41 380.350 48.56 355.92
41 380.400 48.52 355.97
41 380.450 48.48 356.03
41 380.500 48.44 356.08
41 380.550 48.39 356.13
41 380.600 48.35 356.18
41 380.650 48.31 356.24
41 380.700 48.27 356.29
41 380.750 48.22 356.34
41 380.800 48.18 356.40
41 380.850 48.14 356.45
41 380.900 48.10 356.50
41 380.950 48.06 356.55
41 381.000 48.01 356.61
41 381.050 47.97 356.66
41 381.100 47.93 356.71
41 381.150 47.89 356.77
41 381.200 47.84 356.82
41 381.250 47.80 356.87
41 381.300 47.76 356.92
41 381.350 47.72 356.98
41 381.400 47.67 357.03
41 381.450 47.63 357.08
41 381.500 47.59 357.13
41 381.550 47.55 357.19
41 381.600 47.50 357.24
41 381.650 47.46 357.29
41 381.700 47.42 357.35
41 381.750 47.38 357.40
41 381.800 47.34 357.45
41 381.850 47.29 357.50
41 381.900 47.25 357.56
41 381.950 47.21 357.61
41 382.000 47.17 357.66
41 382.050 47.12 357.72
41 382.100 47.08 357.77
41 382.150 47.04 357.82
41 382.200 47.00 357.87
41 382.250 46.95 357.93
41 382.300 46.91 357.98
41 382.350 46.87 358.03
41 382.400 46.83 358.09
41 382.450 46.78 358.14
41 382.500 46.74 358.19
41 382.550 46.70 358.24
41 382.600 46.66 358.30
41 382.650 46.62 358.35
41 382.700 46.57 358.40
41 382.750 46.53 358.45
41 382.800 46.49 358.51
41 382.850 46.45 358.56
41 382.900 46.40 358.61
41 382.950 46.36 358.67
41 383.000 46.32 358.72
41 383.050 46.28 358.77
41 383.100 46.23 358.82
41 383.150 46.19 358.88
41 383.200 46.15 358.93
41 383.250 46.11 358.98
41 383.300 46.06 359.04
41 383.350 46.02 359.09
41 383.400 45.98 359.14
41 383.450 45.94 359.19
41 383.500 45.90 359.25
41 383.550 45.85 359.30
41 383.600 45.81 359.35
41 383.650 45.77 359.41
41 383.700 45.73 359.46
41 383.750 45.68 359.51
41 383.800 45.64 359.56
41 383.850 45.60 359.62
41 383.900 45.56 359.67
41 383.950 45.51 359.72
41 384.000 45.47 359.77
41 384.050 45.43 359.83
41 384.100 45.39 359.88
41 384.150 45.34 359.93
41 384.200 45.30 359.99
41 384.250 45.26 360.04
41 384.300 45.22 360.09
41 384.350 45.17 360.14
41 384.400 45.13 360.20
41 384.450 45.09 360.25
41 384.500 45.05 360.30
41 384.550 45.01 360.36
41 384.600 44.96 360.41
41 384.650 44.92 360.46
41 384.700 44.88 360.51
41 384.750 44.84 360.57
41 384.800 44.79 360.62
41 384.850 44.75 360.67
41 384.900 44.71 360.73
41 384.950 44.67 360.78
41 385.000 44.62 360.83
41 385.050 44.58 360.88
41 385.100 44.54 360.94
41 385.150 44.50 360.99
41 385.200 44.45 361.04
41 385.250 44.41 361.09
41 385.300 44.37 361.15
41 385.350 44.33 361.20
41 385.400 44.29 361.25
41 385.450 44.24 361.31
41 385.500 44.20 361.36
41 385.550 44.16 361.41
41 385.600 44.12 361.46
41 385.650 44.07 361.52
41 385.700 44.03 361.57
41 385.750 43.99 361.62
41 385.800 43.95 361.68
41 385.850 43.90 361.73
41 385.900 43.86 361.78
41 385.950 43.82 361.83
41 386.000 43.78 361.89
41 386.050 43.73 361.94
41 386.100 43.69 361.99
41 386.150 43.65 362.05
41 386.200 43.61 362.10
41 386.250 43.57 362.15
41 386.300 43.52 362.20
41 386.350 43.48 362.26
41 386.400 43.44 362.31
41 386.450 43.40 362.36
41 386.500 43.35 362.41
41 386.550 43.31 362.47
41 386.600 43.27 362.52
41 386.650 43.23 362.57
41 386.700 43.18 362.63
41 386.750 43.14 362.68
41 386.800 43.10 362.73
41 386.850 43.06 362.78
41 386.900 43.01 362.84
41 386.950 42.97 362.89
41 387.000 42.93 362.94
41 387.050 42.89 363.00
41 387.100 42.85 363.05
41 387.150 42.80 363.10
41 387.200 42.76 363.15
41 387.250 42.72 363.21
41 387.300 42.68 363.26
41 387.350 42.63 363.31
41 387.400 42.59 363.37
41 387.450 42.55 363.42
41 387.500 42.51 363.47
41 387.550 42.46 363.52
41 387.600 42.42 363.58
41 387.650 42.38 363.63
41 387.700 42.34 363.68
41 387.750 42.29 363.73
41 387.800 42.25 363.79
41 387.850 42.21 363.84
41 387.900 42.17 363.89
41 387.950 42.12 363.95
41 388.000 42.08 364.00
41 388.050 42.04 364.05
41 388.100 42.00 364.10
41 388.150 41.96 364.16
41 388.200 41.91 364.21
41 388.250 41.87 364.26
41 388.300 41.83 364.32
41 388.350 41.79 364.37
41 388.400 41.74 364.42
41 388.450 41.70 364.47
41 388.500 41.66 364.53
41 388.550 41.62 364.58
41 388.600 41.57 364.63
41 388.650 41.53 364.69
41 388.700 41.49 364.74
41 388.750 41.45 364.79
41 388.800 41.40 364.84
41 388.850 41.36 364.90
41 388.900 41.32 364.95
41 388.950 41.28 365.00
41 389.000 41.24 365.05
41 389.050 41.19 365.11
41 389.100 41.15 365.16
41 389.150 41.11 365.21
41 389.200 41.07 365.27
41 389.250 41.02 365.32
41 389.300 40.98 365.37
41 389.350 40.94 365.42
41 389.400 40.90 365.48
41 389.450 40.85 365.53
41 389.500 40.81 365.58
41 389.550 40.77 365.64
41 389.600 40.73 365.69
41 389.650 40.68 365.74
41 389.700 40.64 365.79
41 389.750 40.60 365.85
41 389.800 40.56 365.90
41 389.850 40.52 365.95
41 389.900 40.47 366.01
41 389.950 40.43 366.06
41 390.000 40.39 366.11
41 390.050 40.35 366.16
41 390.100 40.30 366.22
41 390.150 40.26 366.27
41 390.200 40.22 366.32
41 390.250 40.18 366.37
41 390.300 40.13 366.43
41 390.350 40.09 366.48
41 390.400 40.05 366.53
41 390.450 40.01 366.59
41 390.500 39.96 366.64
41 390.550 39.92 366.69
41 390.600 39.88 366.74
41 390.650 39.84 366.80
41 390.700 39.79 366.85
41 390.750 39.75 366.90
41 390.800 39.71 366.96
41 390.850 39.67 367.01
41 390.900 39.63 367.06
41 390.950 39.58 367.11
41 391.000 39.54 367.17
41 391.050 39.50 367.22
41 391.100 39.46 367.27
41 391.150 39.41 367.33
41 391.200 39.37 367.38
41 391.250 39.33 367.43
41 391.300 39.29 367.48
41 391.350 39.24 367.54
41 391.400 39.20 367.59
41 391.450 39.16 367.64
41 391.500 39.12 367.69
41 391.550 39.07 367.75
41 391.600 39.03 367.80
41 391.650 38.99 367.85
41 391.700 38.95 367.91
41 391.750 38.91 367.96
41 391.800 38.86 368.01
41 391.850 38.82 368.06
41 391.900 38.78 368.12
41 391.950 38.74 368.17
41 392.000 38.69 368.22
41 392.050 38.65 368.28
41 392.100 38.61 368.33
41 392.150 38.57 368.38
41 392.200 38.52 368.43
41 392.250 38.48 368.49
41 392.300 38.44 368.54
41 392.350 38.40 368.59
41 392.400 38.35 368.65
41 392.450 38.31 368.70
41 392.500 38.27 368.75
41 392.550 38.23 368.80
41 392.600 38.19 368.86
41 392.650 38.14 368.91
41 392.700 38.10 368.96
41 392.750 38.06 369.01
41 392.800 38.02 369.07
41 392.850 37.97 369.12
41 392.900 37.93 369.17
41 392.950 37.89 369.23
41 393.000 37.85 369.28
41 393.050 37.80 369.33
41 393.100 37.76 369.38
41 393.150 37.72 369.44
41 393.200 37.68 369.49
41 393.250 37.63 369.54
41 393.300 37.59 369.60
41 393.350 37.55 369.65
41 393.400 37.51 369.70
41 393.450 37.47 369.75
41 393.500 37.42 369.81
41 393.550 37.38 369.86
41 393.600 37.34 369.91
41 393.650 37.30 369.97
41 393.700 37.25 370.02
41 393.750 37.21 370.07
41 393.800 37.17 370.12
41 393.850 37.13 370.18
41 393.900 37.08 370.23
41 393.950 37.04 370.28
41 394.000 37.00 370.33
41 394.050 36.96 370.39
41 394.100 36.91 370.44
41 394.150 36.87 370.49
41 394.200 36.83 370.55
41 394.250 36.79 370.60
41 394.300 36.74 370.65
41 394.350 36.70 370.70
41 394.400 36.66 370.76
41 394.450 36.62 370.81
41 394.500 36.58 370.86
41 394.550 36.53 370.92
41 394.600 36.49 370.97
41 394.650 36.45 371.02
41 394.700 36.41 371.07
41 394.750 36.36 371.13
41 394.800 36.32 371.18
41 394.850 36.28 371.23
41 394.900 36.24 371.29
41 394.950 36.19 371.34
41 395.000 36.15 371.39
41 395.050 36.11 371.44
41 395.100 36.07 371.50
41 395.150 36.02 371.55
41 395.200 35.98 371.60
41 395.250 35.94 371.65
41 395.300 35.90 371.71
41 395.350 35.86 371.76
41 395.400 35.81 371.81
41 395.450 35.77 371.87
41 395.500 35.73 371.92
41 395.550 35.69 371.97
41 395.600 35.64 372.02
41 395.650 35.60 372.08
41 395.700 35.56 372.13
41 395.750 35.52 372.18
41 395.800 35.47 372.24
41 395.850 35.43 372.29
41 395.900 35.39 372.34
41 395.950 35.35 372.39
41 396.000 35.30 372.45
41 396.050 35.26 372.50
41 396.100 35.22 372.55
41 396.150 35.18 372.61
41 396.200 35.14 372.66
41 396.250 35.09 372.71
41 396.300 35.05 372.76
41 396.350 35.01 372.82
41 396.400 34.97 372.87
41 396.450 34.92 372.92
41 396.500 34.88 372.97
41 396.550 34.84 373.03
41 396.600 34.80 373.08
41 396.650 34.75 373.13
41 396.700 34.71 373.19
41 396.750 34.67 373.24
41 396.800 34.63 373.29
41 396.850 34.58 373.34
41 396.900 34.54 373.40
41 396.950 34.50 373.45
41 397.000 34.46 373.50
41 397.050 34.42 373.56
41 397.100 34.37 373.61
41 397.150 34.33 373.66
41 397.200 34.29 373.71
